stationid,startTime,value
96,2022/7/15 12:50,-0.009193548
96,2022/7/15 13:00,-0.015483871
96,2022/7/15 13:10,-0.007258065
96,2022/7/15 13:20,-0.01016129
96,2022/7/15 13:30,-0.011370968
96,2022/7/15 13:40,-0.011854839
96,2022/7/15 13:50,-0.0075
96,2022/7/15 14:00,-0.012580645
96,2022/7/15 14:10,-0.006048387
96,2022/7/15 14:20,-0.006048387
96,2022/7/15 14:30,-0.014274194
96,2022/7/15 14:40,-0.010403226
96,2022/7/15 14:50,-0.007741935
96,2022/7/15 15:00,-0.008467742
96,2022/7/15 15:10,-0.008467742
96,2022/7/15 15:20,-0.01233871
96,2022/7/15 15:30,-0.014032258
96,2022/7/15 15:40,-0.016935484
96,2022/7/15 15:50,-0.011129032
96,2022/7/15 16:00,-0.012822581
96,2022/7/15 16:10,-0.003870968
96,2022/7/15 16:20,-0.010887097
96,2022/7/15 16:30,-0.011129032
96,2022/7/15 16:40,-0.004596774
96,2022/7/15 16:50,0.006048387
96,2022/7/15 17:00,0.001209677
96,2022/7/15 17:10,0.013064516
96,2022/7/15 17:20,0.009677419
96,2022/7/15 17:30,-0.005806452
96,2022/7/15 17:40,-0.016451613
96,2022/7/15 17:50,-0.00858871
96,2022/7/15 18:00,-0.029395161
96,2022/7/15 18:10,-0.027822581
96,2022/7/15 18:20,-0.022620968
96,2022/7/15 18:30,-0.034596774
96,2022/7/15 18:40,-0.033024194
96,2022/7/15 18:50,-0.036774194
96,2022/7/15 19:00,-0.033991935
96,2022/7/15 19:10,-0.033387097
96,2022/7/15 19:20,-0.015604839
96,2022/7/15 19:30,-0.019596774
96,2022/7/15 19:40,-0.026370968
96,2022/7/15 19:50,-0.021290323
96,2022/7/15 20:00,-0.025403226
96,2022/7/15 20:10,-0.025645161
96,2022/7/15 20:20,-0.018387097
96,2022/7/15 20:30,-0.027580645
96,2022/7/15 20:40,-0.014274194
96,2022/7/15 20:50,-0.023225806
96,2022/7/15 21:00,-0.022741935
96,2022/7/15 21:10,-0.023709677
96,2022/7/15 21:20,-0.023951613
96,2022/7/15 21:30,-0.024193548
96,2022/7/15 21:40,-0.019354839
96,2022/7/15 21:50,-0.020564516
96,2022/7/15 22:00,-0.022016129
96,2022/7/15 22:10,-0.018145161
96,2022/7/15 22:20,-0.019596774
96,2022/7/15 22:30,-0.022983871
96,2022/7/15 22:40,-0.021532258
96,2022/7/15 22:50,-0.022983871
119,2022/7/15 5:00,-0.000483871
119,2022/7/15 5:10,0.004596774
119,2022/7/15 5:20,0.007741935
119,2022/7/15 5:30,0.007983871
119,2022/7/15 5:40,0.009919355
119,2022/7/15 5:50,0.013306452
119,2022/7/15 6:00,0.017177419
119,2022/7/15 6:10,0.003870968
119,2022/7/15 6:20,0.02733871
119,2022/7/15 6:30,0.031451613
119,2022/7/15 6:40,0.039193548
119,2022/7/15 6:50,0.057096774
119,2022/7/15 7:00,0.071129032
119,2022/7/15 7:10,0.152903226
119,2022/7/15 7:20,0.180967742
119,2022/7/15 7:30,0.073185484
119,2022/7/15 7:40,0.076814516
119,2022/7/15 7:50,0.091330645
119,2022/7/15 8:00,0.077822581
119,2022/7/15 8:10,0.067439516
119,2022/7/15 8:20,0.055645161
119,2022/7/15 8:30,0.035887097
119,2022/7/15 8:40,0.016330645
119,2022/7/15 8:50,0.011491935
119,2022/7/15 9:00,0.006552419
119,2022/7/15 9:10,-0.000705645
119,2022/7/15 9:20,-0.002721774
119,2022/7/15 9:30,-0.003931452
119,2022/7/15 9:40,-0.008225806
119,2022/7/15 9:50,-0.007741935
119,2022/7/15 10:00,-0.015967742
119,2022/7/15 10:10,-0.013306452
119,2022/7/15 10:20,-0.011370968
119,2022/7/15 10:30,-0.010403226
119,2022/7/15 10:40,-0.008709677
119,2022/7/15 10:50,-0.011129032
119,2022/7/15 11:00,-0.013306452
119,2022/7/15 11:10,-0.008225806
119,2022/7/15 11:20,-0.005806452
119,2022/7/15 11:30,-0.00266129
119,2022/7/15 11:40,-0.009677419
119,2022/7/15 11:50,-0.011854839
119,2022/7/15 12:00,-0.0075
119,2022/7/15 12:10,-0.006532258
119,2022/7/15 12:20,-0.007016129
119,2022/7/15 12:30,-0.015725806
119,2022/7/15 12:40,-0.019112903
119,2022/7/15 12:50,-0.014032258
119,2022/7/15 13:00,-0.020080645
119,2022/7/15 13:10,-0.010887097
119,2022/7/15 13:20,-0.014032258
119,2022/7/15 13:30,-0.013548387
119,2022/7/15 13:40,-0.01766129
119,2022/7/15 13:50,-0.013064516
119,2022/7/15 14:00,-0.016935484
119,2022/7/15 14:10,-0.011612903
119,2022/7/15 14:20,-0.010887097
119,2022/7/15 14:30,-0.018629032
119,2022/7/15 14:40,-0.014758065
119,2022/7/15 14:50,-0.013548387
119,2022/7/15 15:00,-0.013790323
119,2022/7/15 15:10,-0.013306452
119,2022/7/15 15:20,-0.015967742
119,2022/7/15 15:30,-0.018145161
119,2022/7/15 15:40,-0.02516129
119,2022/7/15 15:50,-0.018387097
119,2022/7/15 16:00,-0.016693548
119,2022/7/15 16:10,-0.011129032
119,2022/7/15 16:20,-0.017177419
119,2022/7/15 16:30,-0.016935484
119,2022/7/15 16:40,-0.011854839
119,2022/7/15 16:50,-0.004112903
119,2022/7/15 17:00,-0.005806452
119,2022/7/15 17:10,0.005322581
119,2022/7/15 17:20,0.003145161
119,2022/7/15 17:30,-0.011733871
119,2022/7/15 17:40,-0.020564516
119,2022/7/15 17:50,-0.018387097
119,2022/7/15 18:00,-0.040040323
119,2022/7/15 18:10,-0.0375
119,2022/7/15 18:20,-0.033024194
119,2022/7/15 18:30,-0.046572581
119,2022/7/15 18:40,-0.042701613
119,2022/7/15 18:50,-0.050443548
119,2022/7/15 19:00,-0.046209677
119,2022/7/15 19:10,-0.045
119,2022/7/15 19:20,-0.026129032
119,2022/7/15 19:30,-0.029879032
119,2022/7/15 19:40,-0.041129032
119,2022/7/15 19:50,-0.037258065
119,2022/7/15 20:00,-0.041612903
119,2022/7/15 20:10,-0.036048387
119,2022/7/15 20:20,-0.033387097
119,2022/7/15 20:30,-0.041370968
119,2022/7/15 20:40,-0.028306452
119,2022/7/15 20:50,-0.036532258
119,2022/7/15 21:00,-0.034596774
119,2022/7/15 21:10,-0.035564516
119,2022/7/15 21:20,-0.034354839
119,2022/7/15 21:30,-0.037983871
119,2022/7/15 21:40,-0.031451613
119,2022/7/15 21:50,-0.030967742
119,2022/7/15 22:00,-0.033145161
119,2022/7/15 22:10,-0.030241935
119,2022/7/15 22:20,-0.031935484
119,2022/7/15 22:30,-0.037258065
119,2022/7/15 22:40,-0.0375
119,2022/7/15 22:50,-0.037983871
93,2022/7/15 5:00,-0.000725806
93,2022/7/15 5:10,0.006774194
93,2022/7/15 5:20,0.013790323
93,2022/7/15 5:30,0.014274194
93,2022/7/15 5:40,0.016935484
93,2022/7/15 5:50,0.021290323
93,2022/7/15 6:00,0.023709677
93,2022/7/15 6:10,0.016935484
93,2022/7/15 6:20,0.045483871
93,2022/7/15 6:30,0.063387097
93,2022/7/15 6:40,0.088548387
93,2022/7/15 6:50,0.117096774
93,2022/7/15 7:00,0.135241935
93,2022/7/15 7:10,0.285241935
93,2022/7/15 7:20,0.32733871
93,2022/7/15 7:30,0.147681452
93,2022/7/15 7:40,0.175302419
93,2022/7/15 7:50,0.189012097
93,2022/7/15 8:00,0.177217742
93,2022/7/15 8:10,0.146471774
93,2022/7/15 8:20,0.114415323
93,2022/7/15 8:30,0.086290323
93,2022/7/15 8:40,0.045564516
93,2022/7/15 8:50,0.032258065
93,2022/7/15 9:00,0.024798387
93,2022/7/15 9:10,0.008669355
93,2022/7/15 9:20,-0.002016129
93,2022/7/15 9:30,-0.005241935
93,2022/7/15 9:40,-0.012580645
93,2022/7/15 9:50,-0.017419355
93,2022/7/15 10:00,-0.0225
93,2022/7/15 10:10,-0.021048387
93,2022/7/15 10:20,-0.017903226
93,2022/7/15 10:30,-0.015967742
93,2022/7/15 10:40,-0.015967742
93,2022/7/15 10:50,-0.015
93,2022/7/15 11:00,-0.0225
93,2022/7/15 11:10,-0.016935484
93,2022/7/15 11:20,-0.01233871
93,2022/7/15 11:30,-0.007741935
93,2022/7/15 11:40,-0.008709677
93,2022/7/15 11:50,-0.020322581
93,2022/7/15 12:00,-0.015
93,2022/7/15 12:10,-0.015241935
93,2022/7/15 12:20,-0.01233871
93,2022/7/15 12:30,-0.021290323
93,2022/7/15 12:40,-0.022983871
93,2022/7/15 12:50,-0.023467742
93,2022/7/15 13:00,-0.028306452
93,2022/7/15 13:10,-0.020564516
93,2022/7/15 13:20,-0.022983871
93,2022/7/15 13:30,-0.0225
93,2022/7/15 13:40,-0.025403226
93,2022/7/15 13:50,-0.02516129
93,2022/7/15 14:00,-0.024919355
93,2022/7/15 14:10,-0.022741935
93,2022/7/15 14:20,-0.021774194
93,2022/7/15 14:30,-0.028306452
93,2022/7/15 14:40,-0.024677419
93,2022/7/15 14:50,-0.023467742
93,2022/7/15 15:00,-0.03
93,2022/7/15 15:10,-0.026129032
93,2022/7/15 15:20,-0.031209677
93,2022/7/15 15:30,-0.027580645
93,2022/7/15 15:40,-0.035564516
93,2022/7/15 15:50,-0.03483871
93,2022/7/15 16:00,-0.034596774
93,2022/7/15 16:10,-0.026129032
93,2022/7/15 16:20,-0.03266129
93,2022/7/15 16:30,-0.03
93,2022/7/15 16:40,-0.027580645
93,2022/7/15 16:50,-0.021290323
93,2022/7/15 17:00,-0.028064516
93,2022/7/15 17:10,-0.009435484
93,2022/7/15 17:20,-0.014032258
93,2022/7/15 17:30,-0.022620968
93,2022/7/15 17:40,-0.034475806
93,2022/7/15 17:50,-0.038467742
93,2022/7/15 18:00,-0.069072581
93,2022/7/15 18:10,-0.058306452
93,2022/7/15 18:20,-0.070645161
93,2022/7/15 18:30,-0.074516129
93,2022/7/15 18:40,-0.084072581
93,2022/7/15 18:50,-0.106209677
93,2022/7/15 19:00,-0.089395161
93,2022/7/15 19:10,-0.069193548
93,2022/7/15 19:20,-0.063870968
93,2022/7/15 19:30,-0.049717742
93,2022/7/15 19:40,-0.086129032
93,2022/7/15 19:50,-0.063145161
93,2022/7/15 20:00,-0.067741935
93,2022/7/15 20:10,-0.056612903
93,2022/7/15 20:20,-0.057580645
93,2022/7/15 20:30,-0.063145161
93,2022/7/15 20:40,-0.052258065
93,2022/7/15 20:50,-0.058064516
93,2022/7/15 21:00,-0.060725806
93,2022/7/15 21:10,-0.057580645
93,2022/7/15 21:20,-0.056612903
93,2022/7/15 21:30,-0.053225806
93,2022/7/15 21:40,-0.052741935
93,2022/7/15 21:50,-0.053709677
93,2022/7/15 22:00,-0.054919355
93,2022/7/15 22:10,-0.053225806
93,2022/7/15 22:20,-0.044758065
93,2022/7/15 22:30,-0.061451613
93,2022/7/15 22:40,-0.056370968
93,2022/7/15 22:50,-0.062903226
97,2022/7/15 5:00,-0.000725806
97,2022/7/15 5:10,0.008225806
97,2022/7/15 5:20,0.020080645
97,2022/7/15 5:30,0.022016129
97,2022/7/15 5:40,0.024919355
97,2022/7/15 5:50,0.034112903
97,2022/7/15 6:00,0.040403226
97,2022/7/15 6:10,0.062177419
97,2022/7/15 6:20,0.113467742
97,2022/7/15 6:30,0.148548387
97,2022/7/15 6:40,0.213870968
97,2022/7/15 6:50,0.253064516
97,2022/7/15 7:00,0.285483871
97,2022/7/15 7:10,0.516774194
97,2022/7/15 7:20,0.596854839
97,2022/7/15 7:30,0.295262097
97,2022/7/15 7:40,0.32046371
97,2022/7/15 7:50,0.37671371
97,2022/7/15 8:00,0.327016129
97,2022/7/15 8:10,0.295766129
97,2022/7/15 8:20,0.240625
97,2022/7/15 8:30,0.180241935
97,2022/7/15 8:40,0.103024194
97,2022/7/15 8:50,0.081854839
97,2022/7/15 9:00,0.061693548
97,2022/7/15 9:10,0.027721774
97,2022/7/15 9:20,0.011995968
97,2022/7/15 9:30,0.006854839
97,2022/7/15 9:40,0.003870968
97,2022/7/15 9:50,-0.006532258
97,2022/7/15 10:00,-0.017419355
97,2022/7/15 10:10,-0.022983871
97,2022/7/15 10:20,-0.018629032
97,2022/7/15 10:30,-0.025887097
97,2022/7/15 10:40,-0.024919355
97,2022/7/15 10:50,-0.019354839
97,2022/7/15 11:00,-0.033145161
97,2022/7/15 11:10,-0.027822581
97,2022/7/15 11:20,-0.023225806
97,2022/7/15 11:30,-0.015967742
97,2022/7/15 11:40,-0.016935484
97,2022/7/15 11:50,-0.022016129
97,2022/7/15 12:00,-0.0225
97,2022/7/15 12:10,-0.024919355
97,2022/7/15 12:20,-0.021290323
97,2022/7/15 12:30,-0.028306452
97,2022/7/15 12:40,-0.031451613
97,2022/7/15 12:50,-0.027580645
97,2022/7/15 13:00,-0.039919355
97,2022/7/15 13:10,-0.033629032
97,2022/7/15 13:20,-0.037741935
97,2022/7/15 13:30,-0.035322581
97,2022/7/15 13:40,-0.036774194
97,2022/7/15 13:50,-0.038951613
97,2022/7/15 14:00,-0.04016129
97,2022/7/15 14:10,-0.038951613
97,2022/7/15 14:20,-0.039193548
97,2022/7/15 14:30,-0.042580645
97,2022/7/15 14:40,-0.040645161
97,2022/7/15 14:50,-0.037258065
97,2022/7/15 15:00,-0.045483871
97,2022/7/15 15:10,-0.046451613
97,2022/7/15 15:20,-0.051048387
97,2022/7/15 15:30,-0.049112903
97,2022/7/15 15:40,-0.050564516
97,2022/7/15 15:50,-0.054435484
97,2022/7/15 16:00,-0.055403226
97,2022/7/15 16:10,-0.047903226
97,2022/7/15 16:20,-0.049354839
97,2022/7/15 16:30,-0.059758065
97,2022/7/15 16:40,-0.048629032
97,2022/7/15 16:50,-0.039919355
97,2022/7/15 17:00,-0.047177419
97,2022/7/15 17:10,-0.028064516
97,2022/7/15 17:20,-0.051290323
97,2022/7/15 17:30,-0.048024194
97,2022/7/15 17:40,-0.063629032
97,2022/7/15 17:50,-0.08358871
97,2022/7/15 18:00,-0.112016129
97,2022/7/15 18:10,-0.080322581
97,2022/7/15 18:20,-0.133427419
97,2022/7/15 18:30,-0.117096774
97,2022/7/15 18:40,-0.211451613
97,2022/7/15 18:50,-0.176129032
97,2022/7/15 19:00,-0.144677419
97,2022/7/15 19:10,-0.101008065
97,2022/7/15 19:20,-0.119032258
97,2022/7/15 19:30,-0.073427419
97,2022/7/15 19:40,-0.173225806
97,2022/7/15 19:50,-0.117822581
97,2022/7/15 20:00,-0.09266129
97,2022/7/15 20:10,-0.106451613
97,2022/7/15 20:20,-0.081048387
97,2022/7/15 20:30,-0.100403226
97,2022/7/15 20:40,-0.087580645
97,2022/7/15 20:50,-0.089032258
97,2022/7/15 21:00,-0.086370968
97,2022/7/15 21:10,-0.082016129
97,2022/7/15 21:20,-0.079596774
97,2022/7/15 21:30,-0.080322581
97,2022/7/15 21:40,-0.074758065
97,2022/7/15 21:50,-0.080322581
97,2022/7/15 22:00,-0.084435484
97,2022/7/15 22:10,-0.07766129
97,2022/7/15 22:20,-0.069677419
97,2022/7/15 22:30,-0.089032258
97,2022/7/15 22:40,-0.093387097
97,2022/7/15 22:50,-0.092419355
101,2022/7/15 5:00,-0.000967742
101,2022/7/15 5:10,0.008225806
101,2022/7/15 5:20,0.022741935
101,2022/7/15 5:30,0.027822581
101,2022/7/15 5:40,0.031935484
101,2022/7/15 5:50,0.042580645
101,2022/7/15 6:00,0.048145161
101,2022/7/15 6:10,0.074274194
101,2022/7/15 6:20,0.129435484
101,2022/7/15 6:30,0.164516129
101,2022/7/15 6:40,0.233467742
101,2022/7/15 6:50,0.289112903
101,2022/7/15 7:00,0.324193548
101,2022/7/15 7:10,0.573145161
101,2022/7/15 7:20,0.662177419
101,2022/7/15 7:30,0.347782258
101,2022/7/15 7:40,0.378125
101,2022/7/15 7:50,0.435080645
101,2022/7/15 8:00,0.388205645
101,2022/7/15 8:10,0.348387097
101,2022/7/15 8:20,0.274092742
101,2022/7/15 8:30,0.200201613
101,2022/7/15 8:40,0.111391129
101,2022/7/15 8:50,0.089919355
101,2022/7/15 9:00,0.058568548
101,2022/7/15 9:10,0.024899194
101,2022/7/15 9:20,0.009375
101,2022/7/15 9:30,0.003629032
101,2022/7/15 9:40,-0.001935484
101,2022/7/15 9:50,-0.015241935
101,2022/7/15 10:00,-0.023951613
101,2022/7/15 10:10,-0.029758065
101,2022/7/15 10:20,-0.027580645
101,2022/7/15 10:30,-0.031451613
101,2022/7/15 10:40,-0.03266129
101,2022/7/15 10:50,-0.025645161
101,2022/7/15 11:00,-0.038467742
101,2022/7/15 11:10,-0.03
101,2022/7/15 11:20,-0.032177419
101,2022/7/15 11:30,-0.026129032
101,2022/7/15 11:40,-0.026370968
101,2022/7/15 11:50,-0.02733871
101,2022/7/15 12:00,-0.026370968
101,2022/7/15 12:10,-0.028548387
101,2022/7/15 12:20,-0.028790323
101,2022/7/15 12:30,-0.037983871
101,2022/7/15 12:40,-0.039193548
101,2022/7/15 12:50,-0.035806452
101,2022/7/15 13:00,-0.045725806
101,2022/7/15 13:10,-0.039677419
101,2022/7/15 13:20,-0.046935484
101,2022/7/15 13:30,-0.044274194
101,2022/7/15 13:40,-0.045241935
101,2022/7/15 13:50,-0.048629032
101,2022/7/15 14:00,-0.045
101,2022/7/15 14:10,-0.047177419
101,2022/7/15 14:20,-0.049596774
101,2022/7/15 14:30,-0.052983871
101,2022/7/15 14:40,-0.048870968
101,2022/7/15 14:50,-0.046693548
101,2022/7/15 15:00,-0.052741935
101,2022/7/15 15:10,-0.057096774
101,2022/7/15 15:20,-0.064354839
101,2022/7/15 15:30,-0.059032258
101,2022/7/15 15:40,-0.060725806
101,2022/7/15 15:50,-0.067016129
101,2022/7/15 16:00,-0.062903226
101,2022/7/15 16:10,-0.056612903
101,2022/7/15 16:20,-0.059274194
101,2022/7/15 16:30,-0.073306452
101,2022/7/15 16:40,-0.056612903
101,2022/7/15 16:50,-0.052983871
101,2022/7/15 17:00,-0.058548387
101,2022/7/15 17:10,-0.044032258
101,2022/7/15 17:20,-0.0675
101,2022/7/15 17:30,-0.054435484
101,2022/7/15 17:40,-0.058548387
101,2022/7/15 17:50,-0.103548387
101,2022/7/15 18:00,-0.121330645
101,2022/7/15 18:10,-0.085282258
101,2022/7/15 18:20,-0.15108871
101,2022/7/15 18:30,-0.129193548
101,2022/7/15 18:40,-0.233225806
101,2022/7/15 18:50,-0.193790323
101,2022/7/15 19:00,-0.167056452
101,2022/7/15 19:10,-0.110080645
101,2022/7/15 19:20,-0.13233871
101,2022/7/15 19:30,-0.085403226
101,2022/7/15 19:40,-0.190645161
101,2022/7/15 19:50,-0.137903226
101,2022/7/15 20:00,-0.114193548
101,2022/7/15 20:10,-0.117096774
101,2022/7/15 20:20,-0.103548387
101,2022/7/15 20:30,-0.114435484
101,2022/7/15 20:40,-0.104274194
101,2022/7/15 20:50,-0.104032258
101,2022/7/15 21:00,-0.103790323
101,2022/7/15 21:10,-0.095080645
101,2022/7/15 21:20,-0.096048387
101,2022/7/15 21:30,-0.0975
101,2022/7/15 21:40,-0.089758065
101,2022/7/15 21:50,-0.098709677
101,2022/7/15 22:00,-0.101129032
101,2022/7/15 22:10,-0.094112903
101,2022/7/15 22:20,-0.087822581
101,2022/7/15 22:30,-0.107419355
101,2022/7/15 22:40,-0.113225806
101,2022/7/15 22:50,-0.111048387
113,2022/7/15 5:00,-0.001209677
113,2022/7/15 5:10,0.009193548
113,2022/7/15 5:20,0.02733871
113,2022/7/15 5:30,0.039677419
113,2022/7/15 5:40,0.046209677
113,2022/7/15 5:50,0.063145161
113,2022/7/15 6:00,0.084193548
113,2022/7/15 6:10,0.133306452
113,2022/7/15 6:20,0.205403226
113,2022/7/15 6:30,0.291048387
113,2022/7/15 6:40,0.383467742
113,2022/7/15 6:50,0.479274194
113,2022/7/15 7:00,0.590806452
113,2022/7/15 7:10,0.886209677
113,2022/7/15 7:20,1.11483871
113,2022/7/15 7:30,0.537197581
113,2022/7/15 7:40,0.617439516
113,2022/7/15 7:50,0.681955645
113,2022/7/15 8:00,0.636794355
113,2022/7/15 8:10,0.595060484
113,2022/7/15 8:20,0.46391129
113,2022/7/15 8:30,0.345665323
113,2022/7/15 8:40,0.223084677
113,2022/7/15 8:50,0.166633065
113,2022/7/15 9:00,0.119858871
113,2022/7/15 9:10,0.074092742
113,2022/7/15 9:20,0.03296371
113,2022/7/15 9:30,0.022177419
113,2022/7/15 9:40,0.036048387
113,2022/7/15 9:50,0.009193548
113,2022/7/15 10:00,-0.005080645
113,2022/7/15 10:10,-0.015241935
113,2022/7/15 10:20,-0.034596774
113,2022/7/15 10:30,-0.039435484
113,2022/7/15 10:40,-0.033870968
113,2022/7/15 10:50,-0.034354839
113,2022/7/15 11:00,-0.045725806
113,2022/7/15 11:10,-0.033870968
113,2022/7/15 11:20,-0.037016129
113,2022/7/15 11:30,-0.037741935
113,2022/7/15 11:40,-0.036048387
113,2022/7/15 11:50,-0.025887097
113,2022/7/15 12:00,-0.03
113,2022/7/15 12:10,-0.024677419
113,2022/7/15 12:20,-0.031209677
113,2022/7/15 12:30,-0.04233871
113,2022/7/15 12:40,-0.044032258
113,2022/7/15 12:50,-0.041612903
113,2022/7/15 13:00,-0.052983871
113,2022/7/15 13:10,-0.045
113,2022/7/15 13:20,-0.057096774
113,2022/7/15 13:30,-0.053225806
113,2022/7/15 13:40,-0.059032258
113,2022/7/15 13:50,-0.059516129
113,2022/7/15 14:00,-0.059516129
113,2022/7/15 14:10,-0.060241935
113,2022/7/15 14:20,-0.0675
113,2022/7/15 14:30,-0.068225806
113,2022/7/15 14:40,-0.067983871
113,2022/7/15 14:50,-0.062419355
113,2022/7/15 15:00,-0.069435484
113,2022/7/15 15:10,-0.070645161
113,2022/7/15 15:20,-0.083709677
113,2022/7/15 15:30,-0.07766129
113,2022/7/15 15:40,-0.088548387
113,2022/7/15 15:50,-0.083467742
113,2022/7/15 16:00,-0.098709677
113,2022/7/15 16:10,-0.071129032
113,2022/7/15 16:20,-0.09266129
113,2022/7/15 16:30,-0.105241935
113,2022/7/15 16:40,-0.096774194
113,2022/7/15 16:50,-0.080806452
113,2022/7/15 17:00,-0.112741935
113,2022/7/15 17:10,-0.079354839
113,2022/7/15 17:20,-0.151693548
113,2022/7/15 17:30,-0.082741935
113,2022/7/15 17:40,-0.106572581
113,2022/7/15 17:50,-0.232258065
113,2022/7/15 18:00,-0.178427419
113,2022/7/15 18:10,-0.145645161
113,2022/7/15 18:20,-0.335080645
113,2022/7/15 18:30,-0.190282258
113,2022/7/15 18:40,-0.458104839
113,2022/7/15 18:50,-0.31766129
113,2022/7/15 19:00,-0.302540323
113,2022/7/15 19:10,-0.155322581
113,2022/7/15 19:20,-0.185927419
113,2022/7/15 19:30,-0.127862903
113,2022/7/15 19:40,-0.263225806
113,2022/7/15 19:50,-0.1875
113,2022/7/15 20:00,-0.150483871
113,2022/7/15 20:10,-0.166451613
113,2022/7/15 20:20,-0.152419355
113,2022/7/15 20:30,-0.136693548
113,2022/7/15 20:40,-0.1425
113,2022/7/15 20:50,-0.125080645
113,2022/7/15 21:00,-0.139354839
113,2022/7/15 21:10,-0.118064516
113,2022/7/15 21:20,-0.134274194
113,2022/7/15 21:30,-0.120483871
113,2022/7/15 21:40,-0.110322581
113,2022/7/15 21:50,-0.126290323
113,2022/7/15 22:00,-0.121693548
113,2022/7/15 22:10,-0.118790323
113,2022/7/15 22:20,-0.120241935
113,2022/7/15 22:30,-0.135
113,2022/7/15 22:40,-0.160887097
113,2022/7/15 22:50,-0.137177419
98,2022/7/15 5:00,-0.001451613
98,2022/7/15 5:10,0.009193548
98,2022/7/15 5:20,0.029516129
98,2022/7/15 5:30,0.046935484
98,2022/7/15 5:40,0.053709677
98,2022/7/15 5:50,0.07233871
98,2022/7/15 6:00,0.097016129
98,2022/7/15 6:10,0.165241935
98,2022/7/15 6:20,0.253790323
98,2022/7/15 6:30,0.355645161
98,2022/7/15 6:40,0.485564516
98,2022/7/15 6:50,0.619596774
98,2022/7/15 7:00,0.738629032
98,2022/7/15 7:10,1.046854839
98,2022/7/15 7:20,1.380241935
98,2022/7/15 7:30,0.686290323
98,2022/7/15 7:40,0.76703629
98,2022/7/15 7:50,0.831754032
98,2022/7/15 8:00,0.785987903
98,2022/7/15 8:10,0.743346774
98,2022/7/15 8:20,0.583568548
98,2022/7/15 8:30,0.437399194
98,2022/7/15 8:40,0.262600806
98,2022/7/15 8:50,0.215826613
98,2022/7/15 9:00,0.147782258
98,2022/7/15 9:10,0.096169355
98,2022/7/15 9:20,0.044254032
98,2022/7/15 9:30,0.031350806
98,2022/7/15 9:40,0.045967742
98,2022/7/15 9:50,0.008225806
98,2022/7/15 10:00,-0.009435484
98,2022/7/15 10:10,-0.020806452
98,2022/7/15 10:20,-0.045725806
98,2022/7/15 10:30,-0.051290323
98,2022/7/15 10:40,-0.041612903
98,2022/7/15 10:50,-0.050322581
98,2022/7/15 11:00,-0.059032258
98,2022/7/15 11:10,-0.047177419
98,2022/7/15 11:20,-0.051532258
98,2022/7/15 11:30,-0.045967742
98,2022/7/15 11:40,-0.051048387
98,2022/7/15 11:50,-0.037983871
98,2022/7/15 12:00,-0.041854839
98,2022/7/15 12:10,-0.032903226
98,2022/7/15 12:20,-0.040403226
98,2022/7/15 12:30,-0.047419355
98,2022/7/15 12:40,-0.054435484
98,2022/7/15 12:50,-0.059032258
98,2022/7/15 13:00,-0.060725806
98,2022/7/15 13:10,-0.059758065
98,2022/7/15 13:20,-0.069677419
98,2022/7/15 13:30,-0.063387097
98,2022/7/15 13:40,-0.073790323
98,2022/7/15 13:50,-0.069193548
98,2022/7/15 14:00,-0.073790323
98,2022/7/15 14:10,-0.074758065
98,2022/7/15 14:20,-0.082741935
98,2022/7/15 14:30,-0.082741935
98,2022/7/15 14:40,-0.082741935
98,2022/7/15 14:50,-0.078387097
98,2022/7/15 15:00,-0.083951613
98,2022/7/15 15:10,-0.089274194
98,2022/7/15 15:20,-0.097016129
98,2022/7/15 15:30,-0.093387097
98,2022/7/15 15:40,-0.103306452
98,2022/7/15 15:50,-0.099919355
98,2022/7/15 16:00,-0.120483871
98,2022/7/15 16:10,-0.086370968
98,2022/7/15 16:20,-0.105241935
98,2022/7/15 16:30,-0.114919355
98,2022/7/15 16:40,-0.12
98,2022/7/15 16:50,-0.120241935
98,2022/7/15 17:00,-0.121451613
98,2022/7/15 17:10,-0.118548387
98,2022/7/15 17:20,-0.208064516
98,2022/7/15 17:30,-0.109354839
98,2022/7/15 17:40,-0.139717742
