,stationid,startTime,inNums,outNums
3239,30,2015/4/29 22:50:00,14,43
3240,31,2015/4/29 5:00:00,1,2
3241,31,2015/4/29 5:10:00,1,2
3242,31,2015/4/29 5:20:00,5,2
3243,31,2015/4/29 5:30:00,7,2
3244,31,2015/4/29 5:40:00,6,2
3245,31,2015/4/29 5:50:00,7,2
3246,31,2015/4/29 6:00:00,19,2
3247,31,2015/4/29 6:10:00,23,2
3248,31,2015/4/29 6:20:00,27,2
3249,31,2015/4/29 6:30:00,25,2
3250,31,2015/4/29 6:40:00,33,25
3251,31,2015/4/29 6:50:00,29,15
3252,31,2015/4/29 7:00:00,39,33
3253,31,2015/4/29 7:10:00,45,10
3254,31,2015/4/29 7:20:00,50,50
3255,31,2015/4/29 7:30:00,48,53
3256,31,2015/4/29 7:40:00,45,54
3257,31,2015/4/29 7:50:00,45,43
3258,31,2015/4/29 8:00:00,40,49
3259,31,2015/4/29 8:10:00,33,47
3260,31,2015/4/29 8:20:00,34,54
3261,31,2015/4/29 8:30:00,28,49
3262,31,2015/4/29 8:40:00,23,47
3263,31,2015/4/29 8:50:00,23,67
3264,31,2015/4/29 9:00:00,20,39
3265,31,2015/4/29 9:10:00,21,27
3266,31,2015/4/29 9:20:00,20,33
3267,31,2015/4/29 9:30:00,13,32
3268,31,2015/4/29 9:40:00,15,34
3269,31,2015/4/29 9:50:00,17,31
3270,31,2015/4/29 10:00:00,13,27
3271,31,2015/4/29 10:10:00,16,32
3272,31,2015/4/29 10:20:00,12,15
3273,31,2015/4/29 10:30:00,14,28
3274,31,2015/4/29 10:40:00,13,32
3275,31,2015/4/29 10:50:00,12,27
3276,31,2015/4/29 11:00:00,13,7
3277,31,2015/4/29 11:10:00,17,31
3278,31,2015/4/29 11:20:00,19,26
3279,31,2015/4/29 11:30:00,16,27
3280,31,2015/4/29 11:40:00,19,22
3281,31,2015/4/29 11:50:00,16,15
3282,31,2015/4/29 12:00:00,18,9
3283,31,2015/4/29 12:10:00,15,9
3284,31,2015/4/29 12:20:00,16,29
3285,31,2015/4/29 12:30:00,19,25
3286,31,2015/4/29 12:40:00,15,25
3287,31,2015/4/29 12:50:00,12,20
3288,31,2015/4/29 13:00:00,17,7
3289,31,2015/4/29 13:10:00,18,26
3290,31,2015/4/29 13:20:00,16,27
3291,31,2015/4/29 13:30:00,15,25
3292,31,2015/4/29 13:40:00,15,26
3293,31,2015/4/29 13:50:00,15,25
3294,31,2015/4/29 14:00:00,11,8
3295,31,2015/4/29 14:10:00,15,33
3296,31,2015/4/29 14:20:00,14,28
3297,31,2015/4/29 14:30:00,20,27
3298,31,2015/4/29 14:40:00,15,18
3299,31,2015/4/29 14:50:00,15,15
3300,31,2015/4/29 15:00:00,17,15
3301,31,2015/4/29 15:10:00,16,30
3302,31,2015/4/29 15:20:00,20,32
3303,31,2015/4/29 15:30:00,19,26
3304,31,2015/4/29 15:40:00,21,30
3305,31,2015/4/29 15:50:00,17,27
3306,31,2015/4/29 16:00:00,28,8
3307,31,2015/4/29 16:10:00,15,27
3308,31,2015/4/29 16:20:00,36,25
3309,31,2015/4/29 16:30:00,29,36
3310,31,2015/4/29 16:40:00,26,33
3311,31,2015/4/29 16:50:00,43,30
3312,31,2015/4/29 17:00:00,30,9
3313,31,2015/4/29 17:10:00,32,36
3314,31,2015/4/29 17:20:00,32,35
3315,31,2015/4/29 17:30:00,44,32
3316,31,2015/4/29 17:40:00,29,33
3317,31,2015/4/29 17:50:00,41,37
3318,31,2015/4/29 18:00:00,32,40
3319,31,2015/4/29 18:10:00,24,41
3320,31,2015/4/29 18:20:00,27,39
3321,31,2015/4/29 18:30:00,28,49
3322,31,2015/4/29 18:40:00,20,55
3323,31,2015/4/29 18:50:00,23,41
3324,31,2015/4/29 19:00:00,20,39
3325,31,2015/4/29 19:10:00,14,49
3326,31,2015/4/29 19:20:00,15,48
3327,31,2015/4/29 19:30:00,6,40
3328,31,2015/4/29 19:40:00,12,34
3329,31,2015/4/29 19:50:00,6,37
3330,31,2015/4/29 20:00:00,15,36
3331,31,2015/4/29 20:10:00,5,33
3332,31,2015/4/29 20:20:00,3,29
3333,31,2015/4/29 20:30:00,8,33
3334,31,2015/4/29 20:40:00,9,7
3335,31,2015/4/29 20:50:00,7,32
3336,31,2015/4/29 21:00:00,6,29
3337,31,2015/4/29 21:10:00,7,32
3338,31,2015/4/29 21:20:00,5,33
3339,31,2015/4/29 21:30:00,5,4
3340,31,2015/4/29 21:40:00,3,30
3341,31,2015/4/29 21:50:00,1,29
3342,31,2015/4/29 22:00:00,1,7
3343,31,2015/4/29 22:10:00,1,18
3344,31,2015/4/29 22:20:00,1,27
3345,31,2015/4/29 22:30:00,1,15
3346,31,2015/4/29 22:40:00,1,7
3347,31,2015/4/29 22:50:00,1,15
3348,32,2015/4/29 5:00:00,1,2
3349,32,2015/4/29 5:10:00,2,2
3350,32,2015/4/29 5:20:00,1,2
3351,32,2015/4/29 5:30:00,1,2
3352,32,2015/4/29 5:40:00,9,2
3353,32,2015/4/29 5:50:00,25,2
3354,32,2015/4/29 6:00:00,45,4
3355,32,2015/4/29 6:10:00,60,46
3356,32,2015/4/29 6:20:00,70,40
3357,32,2015/4/29 6:30:00,85,41
3358,32,2015/4/29 6:40:00,125,52
3359,32,2015/4/29 6:50:00,121,65
3360,32,2015/4/29 7:00:00,159,75
3361,32,2015/4/29 7:10:00,201,97
3362,32,2015/4/29 7:20:00,284,86
3363,32,2015/4/29 7:30:00,314,124
3364,32,2015/4/29 7:40:00,385,142
3365,32,2015/4/29 7:50:00,413,205
3366,32,2015/4/29 8:00:00,345,127
3367,32,2015/4/29 8:10:00,527,161
3368,32,2015/4/29 8:20:00,341,183
3369,32,2015/4/29 8:30:00,376,208
3370,32,2015/4/29 8:40:00,347,223
3371,32,2015/4/29 8:50:00,320,193
3372,32,2015/4/29 9:00:00,295,145
3373,32,2015/4/29 9:10:00,191,152
3374,32,2015/4/29 9:20:00,144,103
3375,32,2015/4/29 9:30:00,123,101
3376,32,2015/4/29 9:40:00,91,92
3377,32,2015/4/29 9:50:00,59,78
3378,32,2015/4/29 10:00:00,66,81
3379,32,2015/4/29 10:10:00,68,87
3380,32,2015/4/29 10:20:00,73,68
3381,32,2015/4/29 10:30:00,60,67
3382,32,2015/4/29 10:40:00,71,68
3383,32,2015/4/29 10:50:00,59,58
3384,32,2015/4/29 11:00:00,67,70
3385,32,2015/4/29 11:10:00,65,63
3386,32,2015/4/29 11:20:00,65,57
3387,32,2015/4/29 11:30:00,65,75
3388,32,2015/4/29 11:40:00,61,58
3389,32,2015/4/29 11:50:00,67,77
3390,32,2015/4/29 12:00:00,66,78
3391,32,2015/4/29 12:10:00,72,56
3392,32,2015/4/29 12:20:00,69,76
3393,32,2015/4/29 12:30:00,72,82
3394,32,2015/4/29 12:40:00,72,59
3395,32,2015/4/29 12:50:00,68,93
3396,32,2015/4/29 13:00:00,67,86
3397,32,2015/4/29 13:10:00,68,62
3398,32,2015/4/29 13:20:00,61,85
3399,32,2015/4/29 13:30:00,67,81
3400,32,2015/4/29 13:40:00,64,62
3401,32,2015/4/29 13:50:00,60,80
3402,32,2015/4/29 14:00:00,65,85
3403,32,2015/4/29 14:10:00,61,57
3404,32,2015/4/29 14:20:00,57,77
3405,32,2015/4/29 14:30:00,59,96
3406,32,2015/4/29 14:40:00,63,62
3407,32,2015/4/29 14:50:00,61,92
3408,32,2015/4/29 15:00:00,62,86
3409,32,2015/4/29 15:10:00,73,60
3410,32,2015/4/29 15:20:00,65,92
3411,32,2015/4/29 15:30:00,68,87
3412,32,2015/4/29 15:40:00,64,66
3413,32,2015/4/29 15:50:00,67,81
3414,32,2015/4/29 16:00:00,73,85
3415,32,2015/4/29 16:10:00,70,78
3416,32,2015/4/29 16:20:00,77,82
3417,32,2015/4/29 16:30:00,71,85
3418,32,2015/4/29 16:40:00,89,82
3419,32,2015/4/29 16:50:00,93,102
3420,32,2015/4/29 17:00:00,197,98
3421,32,2015/4/29 17:10:00,340,149
3422,32,2015/4/29 17:20:00,202,151
3423,32,2015/4/29 17:30:00,139,236
3424,32,2015/4/29 17:40:00,261,229
3425,32,2015/4/29 17:50:00,196,191
3426,32,2015/4/29 18:00:00,155,211
3427,32,2015/4/29 18:10:00,236,210
3428,32,2015/4/29 18:20:00,134,210
3429,32,2015/4/29 18:30:00,124,211
3430,32,2015/4/29 18:40:00,104,206
3431,32,2015/4/29 18:50:00,78,227
3432,32,2015/4/29 19:00:00,76,206
3433,32,2015/4/29 19:10:00,73,154
3434,32,2015/4/29 19:20:00,67,108
3435,32,2015/4/29 19:30:00,59,100
3436,32,2015/4/29 19:40:00,59,86
3437,32,2015/4/29 19:50:00,47,90
3438,32,2015/4/29 20:00:00,52,85
3439,32,2015/4/29 20:10:00,55,93
3440,32,2015/4/29 20:20:00,55,81
3441,32,2015/4/29 20:30:00,50,87
3442,32,2015/4/29 20:40:00,44,67
3443,32,2015/4/29 20:50:00,57,90
3444,32,2015/4/29 21:00:00,67,66
3445,32,2015/4/29 21:10:00,44,84
3446,32,2015/4/29 21:20:00,47,63
3447,32,2015/4/29 21:30:00,44,91
3448,32,2015/4/29 21:40:00,47,80
3449,32,2015/4/29 21:50:00,40,66
3450,32,2015/4/29 22:00:00,36,77
3451,32,2015/4/29 22:10:00,29,91
3452,32,2015/4/29 22:20:00,20,63
3453,32,2015/4/29 22:30:00,14,85
3454,32,2015/4/29 22:40:00,10,46
3455,32,2015/4/29 22:50:00,7,50
3456,33,2015/4/29 5:00:00,1,2
3457,33,2015/4/29 5:10:00,1,2
3458,33,2015/4/29 5:20:00,6,2
3459,33,2015/4/29 5:30:00,18,2
3460,33,2015/4/29 5:40:00,13,2
3461,33,2015/4/29 5:50:00,14,2
3462,33,2015/4/29 6:00:00,17,2
3463,33,2015/4/29 6:10:00,22,2
3464,33,2015/4/29 6:20:00,33,2
3465,33,2015/4/29 6:30:00,38,2
3466,33,2015/4/29 6:40:00,52,2
3467,33,2015/4/29 6:50:00,54,2
3468,33,2015/4/29 7:00:00,63,38
3469,33,2015/4/29 7:10:00,72,8
3470,33,2015/4/29 7:20:00,70,27
3471,33,2015/4/29 7:30:00,83,43
3472,33,2015/4/29 7:40:00,56,34
3473,33,2015/4/29 7:50:00,66,32
3474,33,2015/4/29 8:00:00,60,49
3475,33,2015/4/29 8:10:00,68,38
3476,33,2015/4/29 8:20:00,53,38
3477,33,2015/4/29 8:30:00,43,44
3478,33,2015/4/29 8:40:00,45,56
3479,33,2015/4/29 8:50:00,34,37
3480,33,2015/4/29 9:00:00,31,41
3481,33,2015/4/29 9:10:00,29,34
3482,33,2015/4/29 9:20:00,31,50
3483,33,2015/4/29 9:30:00,20,34
3484,33,2015/4/29 9:40:00,24,32
3485,33,2015/4/29 9:50:00,28,41
3486,33,2015/4/29 10:00:00,21,35
3487,33,2015/4/29 10:10:00,20,28
3488,33,2015/4/29 10:20:00,21,33
3489,33,2015/4/29 10:30:00,20,33
3490,33,2015/4/29 10:40:00,19,33
3491,33,2015/4/29 10:50:00,27,36
3492,33,2015/4/29 11:00:00,17,7
3493,33,2015/4/29 11:10:00,22,35
3494,33,2015/4/29 11:20:00,16,35
3495,33,2015/4/29 11:30:00,16,27
3496,33,2015/4/29 11:40:00,26,32
3497,33,2015/4/29 11:50:00,20,32
3498,33,2015/4/29 12:00:00,21,7
3499,33,2015/4/29 12:10:00,21,31
3500,33,2015/4/29 12:20:00,15,33
3501,33,2015/4/29 12:30:00,26,33
3502,33,2015/4/29 12:40:00,16,27
3503,33,2015/4/29 12:50:00,14,7
3504,33,2015/4/29 13:00:00,23,25
3505,33,2015/4/29 13:10:00,15,31
3506,33,2015/4/29 13:20:00,20,32
3507,33,2015/4/29 13:30:00,21,32
3508,33,2015/4/29 13:40:00,19,33
3509,33,2015/4/29 13:50:00,12,7
3510,33,2015/4/29 14:00:00,21,33
3511,33,2015/4/29 14:10:00,15,33
3512,33,2015/4/29 14:20:00,12,33
3513,33,2015/4/29 14:30:00,26,32
3514,33,2015/4/29 14:40:00,19,32
3515,33,2015/4/29 14:50:00,17,6
3516,33,2015/4/29 15:00:00,24,33
3517,33,2015/4/29 15:10:00,21,35
3518,33,2015/4/29 15:20:00,20,33
3519,33,2015/4/29 15:30:00,23,36
3520,33,2015/4/29 15:40:00,23,33
3521,33,2015/4/29 15:50:00,31,7
3522,33,2015/4/29 16:00:00,25,34
3523,33,2015/4/29 16:10:00,26,37
3524,33,2015/4/29 16:20:00,24,39
3525,33,2015/4/29 16:30:00,24,37
3526,33,2015/4/29 16:40:00,24,40
3527,33,2015/4/29 16:50:00,23,11
3528,33,2015/4/29 17:00:00,28,37
3529,33,2015/4/29 17:10:00,30,46
3530,33,2015/4/29 17:20:00,31,49
3531,33,2015/4/29 17:30:00,26,50
3532,33,2015/4/29 17:40:00,32,48
3533,33,2015/4/29 17:50:00,32,55
3534,33,2015/4/29 18:00:00,30,48
3535,33,2015/4/29 18:10:00,30,51
3536,33,2015/4/29 18:20:00,31,78
3537,33,2015/4/29 18:30:00,24,60
3538,33,2015/4/29 18:40:00,26,53
3539,33,2015/4/29 18:50:00,18,57
3540,33,2015/4/29 19:00:00,16,81
3541,33,2015/4/29 19:10:00,26,59
3542,33,2015/4/29 19:20:00,13,63
3543,33,2015/4/29 19:30:00,15,58
3544,33,2015/4/29 19:40:00,14,80
3545,33,2015/4/29 19:50:00,11,55
3546,33,2015/4/29 20:00:00,11,48
3547,33,2015/4/29 20:10:00,12,47
3548,33,2015/4/29 20:20:00,7,56
3549,33,2015/4/29 20:30:00,6,41
3550,33,2015/4/29 20:40:00,10,6
3551,33,2015/4/29 20:50:00,11,43
3552,33,2015/4/29 21:00:00,6,40
3553,33,2015/4/29 21:10:00,9,36
3554,33,2015/4/29 21:20:00,4,34
3555,33,2015/4/29 21:30:00,3,7
3556,33,2015/4/29 21:40:00,2,36
3557,33,2015/4/29 21:50:00,1,35
3558,33,2015/4/29 22:00:00,1,37
3559,33,2015/4/29 22:10:00,1,2
3560,33,2015/4/29 22:20:00,1,36
3561,33,2015/4/29 22:30:00,1,32
3562,33,2015/4/29 22:40:00,1,2
3563,33,2015/4/29 22:50:00,1,32
3564,34,2015/4/29 5:00:00,1,2
3565,34,2015/4/29 5:10:00,1,2
3566,34,2015/4/29 5:20:00,15,2
3567,34,2015/4/29 5:30:00,22,2
3568,34,2015/4/29 5:40:00,23,2
3569,34,2015/4/29 5:50:00,27,2
3570,34,2015/4/29 6:00:00,28,2
3571,34,2015/4/29 6:10:00,32,2
3572,34,2015/4/29 6:20:00,53,2
3573,34,2015/4/29 6:30:00,76,2
3574,34,2015/4/29 6:40:00,84,4
3575,34,2015/4/29 6:50:00,144,2
3576,34,2015/4/29 7:00:00,130,49
3577,34,2015/4/29 7:10:00,246,47
3578,34,2015/4/29 7:20:00,223,50
3579,34,2015/4/29 7:30:00,121,59
3580,34,2015/4/29 7:40:00,137,50
3581,34,2015/4/29 7:50:00,117,57
3582,34,2015/4/29 8:00:00,113,59
3583,34,2015/4/29 8:10:00,75,65
3584,34,2015/4/29 8:20:00,64,76
3585,34,2015/4/29 8:30:00,66,59
3586,34,2015/4/29 8:40:00,65,53
3587,34,2015/4/29 8:50:00,56,78
3588,34,2015/4/29 9:00:00,43,56
3589,34,2015/4/29 9:10:00,45,52
3590,34,2015/4/29 9:20:00,45,61
3591,34,2015/4/29 9:30:00,44,66
3592,34,2015/4/29 9:40:00,34,53
3593,34,2015/4/29 9:50:00,33,58
3594,34,2015/4/29 10:00:00,41,46
3595,34,2015/4/29 10:10:00,36,80
3596,34,2015/4/29 10:20:00,39,54
3597,34,2015/4/29 10:30:00,32,52
3598,34,2015/4/29 10:40:00,42,53
3599,34,2015/4/29 10:50:00,39,4
3600,34,2015/4/29 11:00:00,37,58
3601,34,2015/4/29 11:10:00,29,56
3602,34,2015/4/29 11:20:00,37,59
3603,34,2015/4/29 11:30:00,29,49
3604,34,2015/4/29 11:40:00,31,31
3605,34,2015/4/29 11:50:00,32,39
3606,34,2015/4/29 12:00:00,37,51
3607,34,2015/4/29 12:10:00,32,51
3608,34,2015/4/29 12:20:00,45,54
3609,34,2015/4/29 12:30:00,31,51
3610,34,2015/4/29 12:40:00,35,6
3611,34,2015/4/29 12:50:00,30,52
3612,34,2015/4/29 13:00:00,41,48
3613,34,2015/4/29 13:10:00,39,50
3614,34,2015/4/29 13:20:00,39,50
3615,34,2015/4/29 13:30:00,37,50
3616,34,2015/4/29 13:40:00,37,8
3617,34,2015/4/29 13:50:00,42,50
3618,34,2015/4/29 14:00:00,33,50
3619,34,2015/4/29 14:10:00,46,55
3620,34,2015/4/29 14:20:00,33,51
3621,34,2015/4/29 14:30:00,43,50
3622,34,2015/4/29 14:40:00,33,6
3623,34,2015/4/29 14:50:00,38,49
3624,34,2015/4/29 15:00:00,39,54
3625,34,2015/4/29 15:10:00,42,50
3626,34,2015/4/29 15:20:00,34,50
3627,34,2015/4/29 15:30:00,36,53
3628,34,2015/4/29 15:40:00,48,2
3629,34,2015/4/29 15:50:00,38,51
3630,34,2015/4/29 16:00:00,41,57
3631,34,2015/4/29 16:10:00,38,52
3632,34,2015/4/29 16:20:00,37,58
3633,34,2015/4/29 16:30:00,49,58
3634,34,2015/4/29 16:40:00,40,4
3635,34,2015/4/29 16:50:00,41,55
3636,34,2015/4/29 17:00:00,37,58
3637,34,2015/4/29 17:10:00,39,76
3638,34,2015/4/29 17:20:00,43,63
3639,34,2015/4/29 17:30:00,42,66
3640,34,2015/4/29 17:40:00,42,15
3641,34,2015/4/29 17:50:00,36,106
3642,34,2015/4/29 18:00:00,42,82
3643,34,2015/4/29 18:10:00,40,67
3644,34,2015/4/29 18:20:00,42,77
3645,34,2015/4/29 18:30:00,38,104
3646,34,2015/4/29 18:40:00,35,90
3647,34,2015/4/29 18:50:00,35,88
3648,34,2015/4/29 19:00:00,32,91
3649,34,2015/4/29 19:10:00,32,139
3650,34,2015/4/29 19:20:00,24,85
3651,34,2015/4/29 19:30:00,23,92
3652,34,2015/4/29 19:40:00,31,87
3653,34,2015/4/29 19:50:00,22,115
3654,34,2015/4/29 20:00:00,22,76
3655,34,2015/4/29 20:10:00,19,63
3656,34,2015/4/29 20:20:00,19,55
3657,34,2015/4/29 20:30:00,16,53
3658,34,2015/4/29 20:40:00,11,56
3659,34,2015/4/29 20:50:00,17,62
3660,34,2015/4/29 21:00:00,19,59
3661,34,2015/4/29 21:10:00,21,57
3662,34,2015/4/29 21:20:00,15,48
3663,34,2015/4/29 21:30:00,2,28
3664,34,2015/4/29 21:40:00,3,56
3665,34,2015/4/29 21:50:00,2,55
3666,34,2015/4/29 22:00:00,1,2
3667,34,2015/4/29 22:10:00,2,53
3668,34,2015/4/29 22:20:00,2,52
3669,34,2015/4/29 22:30:00,2,46
3670,34,2015/4/29 22:40:00,1,2
3671,34,2015/4/29 22:50:00,2,47
3672,35,2015/4/29 5:00:00,1,2
3673,35,2015/4/29 5:10:00,2,2
3674,35,2015/4/29 5:20:00,43,2
3675,35,2015/4/29 5:30:00,33,2
3676,35,2015/4/29 5:40:00,41,2
3677,35,2015/4/29 5:50:00,63,2
3678,35,2015/4/29 6:00:00,71,2
3679,35,2015/4/29 6:10:00,82,2
3680,35,2015/4/29 6:20:00,114,2
3681,35,2015/4/29 6:30:00,181,2
3682,35,2015/4/29 6:40:00,286,87
3683,35,2015/4/29 6:50:00,263,77
3684,35,2015/4/29 7:00:00,266,124
3685,35,2015/4/29 7:10:00,443,226
3686,35,2015/4/29 7:20:00,484,147
3687,35,2015/4/29 7:30:00,516,147
3688,35,2015/4/29 7:40:00,437,101
3689,35,2015/4/29 7:50:00,516,431
3690,35,2015/4/29 8:00:00,504,208
3691,35,2015/4/29 8:10:00,337,122
3692,35,2015/4/29 8:20:00,384,198
3693,35,2015/4/29 8:30:00,306,158
3694,35,2015/4/29 8:40:00,263,203
3695,35,2015/4/29 8:50:00,137,93
3696,35,2015/4/29 9:00:00,120,147
3697,35,2015/4/29 9:10:00,121,152
3698,35,2015/4/29 9:20:00,103,100
3699,35,2015/4/29 9:30:00,79,98
3700,35,2015/4/29 9:40:00,69,91
3701,35,2015/4/29 9:50:00,82,101
3702,35,2015/4/29 10:00:00,77,99
3703,35,2015/4/29 10:10:00,71,92
3704,35,2015/4/29 10:20:00,82,87
3705,35,2015/4/29 10:30:00,65,83
3706,35,2015/4/29 10:40:00,77,31
3707,35,2015/4/29 10:50:00,59,87
3708,35,2015/4/29 11:00:00,80,95
3709,35,2015/4/29 11:10:00,79,81
3710,35,2015/4/29 11:20:00,74,90
3711,35,2015/4/29 11:30:00,91,66
3712,35,2015/4/29 11:40:00,132,52
3713,35,2015/4/29 11:50:00,118,86
3714,35,2015/4/29 12:00:00,103,92
3715,35,2015/4/29 12:10:00,107,93
3716,35,2015/4/29 12:20:00,99,86
3717,35,2015/4/29 12:30:00,147,34
3718,35,2015/4/29 12:40:00,103,86
3719,35,2015/4/29 12:50:00,105,86
3720,35,2015/4/29 13:00:00,90,89
3721,35,2015/4/29 13:10:00,65,85
3722,35,2015/4/29 13:20:00,78,94
3723,35,2015/4/29 13:30:00,81,38
3724,35,2015/4/29 13:40:00,77,80
3725,35,2015/4/29 13:50:00,74,86
3726,35,2015/4/29 14:00:00,84,79
3727,35,2015/4/29 14:10:00,68,81
3728,35,2015/4/29 14:20:00,91,87
3729,35,2015/4/29 14:30:00,87,29
3730,35,2015/4/29 14:40:00,95,79
3731,35,2015/4/29 14:50:00,92,81
3732,35,2015/4/29 15:00:00,98,79
3733,35,2015/4/29 15:10:00,97,79
3734,35,2015/4/29 15:20:00,85,86
3735,35,2015/4/29 15:30:00,94,33
3736,35,2015/4/29 15:40:00,103,96
3737,35,2015/4/29 15:50:00,114,82
3738,35,2015/4/29 16:00:00,133,100
3739,35,2015/4/29 16:10:00,232,99
3740,35,2015/4/29 16:20:00,139,78
3741,35,2015/4/29 16:30:00,148,49
3742,35,2015/4/29 16:40:00,260,103
3743,35,2015/4/29 16:50:00,246,96
3744,35,2015/4/29 17:00:00,193,126
3745,35,2015/4/29 17:10:00,314,148
3746,35,2015/4/29 17:20:00,352,103
3747,35,2015/4/29 17:30:00,235,41
3748,35,2015/4/29 17:40:00,271,279
3749,35,2015/4/29 17:50:00,301,125
3750,35,2015/4/29 18:00:00,114,97
3751,35,2015/4/29 18:10:00,135,207
3752,35,2015/4/29 18:20:00,142,196
3753,35,2015/4/29 18:30:00,70,154
3754,35,2015/4/29 18:40:00,72,156
3755,35,2015/4/29 18:50:00,62,222
3756,35,2015/4/29 19:00:00,66,199
3757,35,2015/4/29 19:10:00,57,149
3758,35,2015/4/29 19:20:00,62,155
3759,35,2015/4/29 19:30:00,44,188
3760,35,2015/4/29 19:40:00,65,215
3761,35,2015/4/29 19:50:00,47,90
3762,35,2015/4/29 20:00:00,48,81
3763,35,2015/4/29 20:10:00,44,108
3764,35,2015/4/29 20:20:00,49,58
3765,35,2015/4/29 20:30:00,44,92
3766,35,2015/4/29 20:40:00,45,81
3767,35,2015/4/29 20:50:00,51,86
3768,35,2015/4/29 21:00:00,46,86
3769,35,2015/4/29 21:10:00,44,13
3770,35,2015/4/29 21:20:00,40,91
3771,35,2015/4/29 21:30:00,32,80
3772,35,2015/4/29 21:40:00,22,80
3773,35,2015/4/29 21:50:00,1,2
3774,35,2015/4/29 22:00:00,4,89
3775,35,2015/4/29 22:10:00,4,92
3776,35,2015/4/29 22:20:00,1,2
3777,35,2015/4/29 22:30:00,4,84
3778,35,2015/4/29 22:40:00,4,74
3779,35,2015/4/29 22:50:00,1,2
3780,36,2015/4/29 5:00:00,1,2
3781,36,2015/4/29 5:10:00,2,2
3782,36,2015/4/29 5:20:00,15,2
3783,36,2015/4/29 5:30:00,30,2
3784,36,2015/4/29 5:40:00,33,2
3785,36,2015/4/29 5:50:00,35,2
3786,36,2015/4/29 6:00:00,48,2
3787,36,2015/4/29 6:10:00,64,2
3788,36,2015/4/29 6:20:00,72,2
3789,36,2015/4/29 6:30:00,87,2
3790,36,2015/4/29 6:40:00,74,56
3791,36,2015/4/29 6:50:00,112,16
3792,36,2015/4/29 7:00:00,174,50
3793,36,2015/4/29 7:10:00,176,90
3794,36,2015/4/29 7:20:00,258,88
3795,36,2015/4/29 7:30:00,255,94
3796,36,2015/4/29 7:40:00,362,97
3797,36,2015/4/29 7:50:00,260,100
3798,36,2015/4/29 8:00:00,221,107
3799,36,2015/4/29 8:10:00,171,91
3800,36,2015/4/29 8:20:00,146,150
3801,36,2015/4/29 8:30:00,97,103
3802,36,2015/4/29 8:40:00,69,83
3803,36,2015/4/29 8:50:00,76,75
3804,36,2015/4/29 9:00:00,70,91
3805,36,2015/4/29 9:10:00,56,93
3806,36,2015/4/29 9:20:00,49,61
3807,36,2015/4/29 9:30:00,49,78
3808,36,2015/4/29 9:40:00,43,92
3809,36,2015/4/29 9:50:00,47,64
3810,36,2015/4/29 10:00:00,47,59
3811,36,2015/4/29 10:10:00,44,49
3812,36,2015/4/29 10:20:00,47,54
3813,36,2015/4/29 10:30:00,44,63
3814,36,2015/4/29 10:40:00,43,56
3815,36,2015/4/29 10:50:00,38,9
3816,36,2015/4/29 11:00:00,46,69
3817,36,2015/4/29 11:10:00,44,50
3818,36,2015/4/29 11:20:00,43,56
3819,36,2015/4/29 11:30:00,42,58
3820,36,2015/4/29 11:40:00,48,53
3821,36,2015/4/29 11:50:00,41,10
3822,36,2015/4/29 12:00:00,46,59
3823,36,2015/4/29 12:10:00,53,59
3824,36,2015/4/29 12:20:00,48,64
3825,36,2015/4/29 12:30:00,43,58
3826,36,2015/4/29 12:40:00,44,14
3827,36,2015/4/29 12:50:00,56,57
3828,36,2015/4/29 13:00:00,53,61
3829,36,2015/4/29 13:10:00,42,59
3830,36,2015/4/29 13:20:00,38,61
3831,36,2015/4/29 13:30:00,48,59
3832,36,2015/4/29 13:40:00,39,15
3833,36,2015/4/29 13:50:00,44,58
3834,36,2015/4/29 14:00:00,44,57
3835,36,2015/4/29 14:10:00,43,59
3836,36,2015/4/29 14:20:00,45,57
3837,36,2015/4/29 14:30:00,35,58
3838,36,2015/4/29 14:40:00,43,14
3839,36,2015/4/29 14:50:00,39,57
3840,36,2015/4/29 15:00:00,46,60
3841,36,2015/4/29 15:10:00,44,62
3842,36,2015/4/29 15:20:00,44,62
3843,36,2015/4/29 15:30:00,43,63
3844,36,2015/4/29 15:40:00,42,11
3845,36,2015/4/29 15:50:00,43,60
3846,36,2015/4/29 16:00:00,50,65
3847,36,2015/4/29 16:10:00,46,64
3848,36,2015/4/29 16:20:00,56,80
3849,36,2015/4/29 16:30:00,56,67
3850,36,2015/4/29 16:40:00,60,26
3851,36,2015/4/29 16:50:00,73,75
3852,36,2015/4/29 17:00:00,66,80
3853,36,2015/4/29 17:10:00,69,94
3854,36,2015/4/29 17:20:00,69,86
3855,36,2015/4/29 17:30:00,85,104
3856,36,2015/4/29 17:40:00,76,92
3857,36,2015/4/29 17:50:00,65,87
3858,36,2015/4/29 18:00:00,75,148
3859,36,2015/4/29 18:10:00,57,160
3860,36,2015/4/29 18:20:00,77,101
3861,36,2015/4/29 18:30:00,62,107
3862,36,2015/4/29 18:40:00,68,222
3863,36,2015/4/29 18:50:00,53,165
3864,36,2015/4/29 19:00:00,44,134
3865,36,2015/4/29 19:10:00,38,110
3866,36,2015/4/29 19:20:00,37,225
3867,36,2015/4/29 19:30:00,36,112
3868,36,2015/4/29 19:40:00,31,88
3869,36,2015/4/29 19:50:00,31,86
3870,36,2015/4/29 20:00:00,31,107
3871,36,2015/4/29 20:10:00,35,86
3872,36,2015/4/29 20:20:00,27,56
3873,36,2015/4/29 20:30:00,33,80
