,stationid,startTime,inNums,outNums,flow,allflow
1802,7,2022/4/15 17:20,637,158,479,3137
1803,7,2022/4/15 17:30,653,196,457,3908
1804,7,2022/4/15 17:40,846,197,649,6189
1805,7,2022/4/15 17:50,698,207,491,3424
1806,7,2022/4/15 18:00,697,301,396,2928
1807,7,2022/4/15 18:10,717,270,447,5392
1808,7,2022/4/15 18:20,639,298,341,2555
1809,7,2022/4/15 18:30,429,284,145,870
1810,7,2022/4/15 18:40,343,218,125,266
1811,7,2022/4/15 18:50,268,179,89,105
1812,7,2022/4/15 19:00,237,186,51,-142
1813,7,2022/4/15 19:10,230,132,98,65
1814,7,2022/4/15 19:20,198,116,82,-120
1815,7,2022/4/15 19:30,143,117,26,-219
1816,7,2022/4/15 19:40,101,122,-21,-277
1817,7,2022/4/15 19:50,79,126,-47,-315
1818,7,2022/4/15 20:00,83,111,-28,66
1819,7,2022/4/15 20:10,77,112,-35,48
1820,7,2022/4/15 20:20,70,107,-37,-142
1821,7,2022/4/15 20:30,64,108,-44,-304
1822,7,2022/4/15 20:40,67,114,-47,-198
1823,7,2022/4/15 20:50,57,111,-54,-202
1824,7,2022/4/15 21:00,60,107,-47,-59
1825,7,2022/4/15 21:10,73,104,-31,-130
1826,7,2022/4/15 21:20,66,104,-38,-412
1827,7,2022/4/15 21:30,59,115,-56,-284
1828,7,2022/4/15 21:40,73,107,-34,-326
1829,7,2022/4/15 21:50,47,98,-51,-451
1830,7,2022/4/15 22:00,45,110,-65,-362
1831,7,2022/4/15 22:10,44,80,-36,-527
1832,7,2022/4/15 22:20,22,104,-82,-993
1833,7,2022/4/15 22:30,12,86,-74,-968
1834,7,2022/4/15 22:40,4,41,-37,-618
1835,7,2022/4/15 22:50,2,21,-19,-309
1836,5,2022/4/15 5:00,0,1,-1,-17
1837,5,2022/4/15 5:10,0,1,-1,5
1838,5,2022/4/15 5:20,2,1,1,51
1839,5,2022/4/15 5:30,5,1,4,97
1840,5,2022/4/15 5:40,7,2,5,169
1841,5,2022/4/15 5:50,12,1,11,153
1842,5,2022/4/15 6:00,20,13,7,86
1843,5,2022/4/15 6:10,19,22,-3,-5
1844,5,2022/4/15 6:20,28,40,-12,-70
1845,5,2022/4/15 6:30,32,63,-31,-172
1846,5,2022/4/15 6:40,36,73,-37,-186
1847,5,2022/4/15 6:50,45,76,-31,-153
1848,5,2022/4/15 7:00,54,123,-69,-128
1849,5,2022/4/15 7:10,57,123,-66,38
1850,5,2022/4/15 7:20,59,106,-47,482
1851,5,2022/4/15 7:30,83,112,-29,688
1852,5,2022/4/15 7:40,147,171,-24,1101
1853,5,2022/4/15 7:50,162,181,-19,1507
1854,5,2022/4/15 8:00,194,281,-87,360
1855,5,2022/4/15 8:10,232,322,-90,-1392
1856,5,2022/4/15 8:20,232,325,-93,-4607
1857,5,2022/4/15 8:30,221,387,-166,-6798
1858,5,2022/4/15 8:40,184,438,-254,-11040
1859,5,2022/4/15 8:50,148,504,-356,-9191
1860,5,2022/4/15 9:00,94,335,-241,-4167
1861,5,2022/4/15 9:10,76,283,-207,-4272
1862,5,2022/4/15 9:20,66,233,-167,-3503
1863,5,2022/4/15 9:30,55,192,-137,-2320
1864,5,2022/4/15 9:40,45,139,-94,-2097
1865,5,2022/4/15 9:50,49,133,-84,-1859
1866,5,2022/4/15 10:00,43,117,-74,-1522
1867,5,2022/4/15 10:10,46,105,-59,-1279
1868,5,2022/4/15 10:20,39,103,-64,-1210
1869,5,2022/4/15 10:30,47,110,-63,-1192
1870,5,2022/4/15 10:40,38,93,-55,-1013
1871,5,2022/4/15 10:50,38,99,-61,-978
1872,5,2022/4/15 11:00,36,93,-57,-893
1873,5,2022/4/15 11:10,43,79,-36,-790
1874,5,2022/4/15 11:20,41,77,-36,-715
1875,5,2022/4/15 11:30,42,75,-33,-747
1876,5,2022/4/15 11:40,42,76,-34,-580
1877,5,2022/4/15 11:50,37,76,-39,-544
1878,5,2022/4/15 12:00,46,92,-46,-461
1879,5,2022/4/15 12:10,42,88,-46,-464
1880,5,2022/4/15 12:20,43,82,-39,-382
1881,5,2022/4/15 12:30,44,92,-48,-490
1882,5,2022/4/15 12:40,41,93,-52,-573
1883,5,2022/4/15 12:50,41,109,-68,-566
1884,5,2022/4/15 13:00,41,93,-52,-585
1885,5,2022/4/15 13:10,44,108,-64,-552
1886,5,2022/4/15 13:20,37,99,-62,-546
1887,5,2022/4/15 13:30,40,93,-53,-547
1888,5,2022/4/15 13:40,44,111,-67,-591
1889,5,2022/4/15 13:50,45,91,-46,-451
1890,5,2022/4/15 14:00,45,91,-46,-474
1891,5,2022/4/15 14:10,45,90,-45,-354
1892,5,2022/4/15 14:20,48,90,-42,-383
1893,5,2022/4/15 14:30,49,92,-43,-283
1894,5,2022/4/15 14:40,46,92,-46,-271
1895,5,2022/4/15 14:50,50,80,-30,-273
1896,5,2022/4/15 15:00,55,90,-35,-151
1897,5,2022/4/15 15:10,69,92,-23,65
1898,5,2022/4/15 15:20,48,91,-43,1
1899,5,2022/4/15 15:30,56,87,-31,-7
1900,5,2022/4/15 15:40,47,93,-46,-77
1901,5,2022/4/15 15:50,48,77,-29,18
1902,5,2022/4/15 16:00,61,104,-43,169
1903,5,2022/4/15 16:10,76,92,-16,207
1904,5,2022/4/15 16:20,64,93,-29,212
1905,5,2022/4/15 16:30,71,93,-22,820
1906,5,2022/4/15 16:40,93,93,0,1079
1907,5,2022/4/15 16:50,131,110,21,1062
1908,5,2022/4/15 17:00,202,111,91,3700
1909,5,2022/4/15 17:10,244,105,139,4426
1910,5,2022/4/15 17:20,199,124,75,3212
1911,5,2022/4/15 17:30,265,102,163,4071
1912,5,2022/4/15 17:40,421,105,316,6505
1913,5,2022/4/15 17:50,268,110,158,3582
1914,5,2022/4/15 18:00,271,133,138,3066
1915,5,2022/4/15 18:10,580,133,447,5839
1916,5,2022/4/15 18:20,290,119,171,2726
1917,5,2022/4/15 18:30,223,107,116,986
1918,5,2022/4/15 18:40,207,110,97,363
1919,5,2022/4/15 18:50,137,126,11,116
1920,5,2022/4/15 19:00,83,126,-43,-185
1921,5,2022/4/15 19:10,85,110,-25,40
1922,5,2022/4/15 19:20,66,115,-49,-169
1923,5,2022/4/15 19:30,43,100,-57,-276
1924,5,2022/4/15 19:40,39,83,-44,-321
1925,5,2022/4/15 19:50,37,86,-49,-364
1926,5,2022/4/15 20:00,47,85,-38,28
1927,5,2022/4/15 20:10,47,74,-27,21
1928,5,2022/4/15 20:20,39,75,-36,-178
1929,5,2022/4/15 20:30,39,80,-41,-345
1930,5,2022/4/15 20:40,37,88,-51,-249
1931,5,2022/4/15 20:50,29,71,-42,-244
1932,5,2022/4/15 21:00,40,63,-23,-82
1933,5,2022/4/15 21:10,37,75,-38,-168
1934,5,2022/4/15 21:20,33,62,-29,-441
1935,5,2022/4/15 21:30,32,75,-43,-327
1936,5,2022/4/15 21:40,27,63,-36,-362
1937,5,2022/4/15 21:50,24,70,-46,-497
1938,5,2022/4/15 22:00,26,74,-48,-410
1939,5,2022/4/15 22:10,25,52,-27,-554
1940,5,2022/4/15 22:20,13,65,-52,-1045
1941,5,2022/4/15 22:30,6,48,-42,-1010
1942,5,2022/4/15 22:40,2,33,-31,-649
1943,5,2022/4/15 22:50,0,3,-3,-312
1944,17,2022/4/15 5:00,0,1,-1,-18
1945,17,2022/4/15 5:10,0,1,-1,4
1946,17,2022/4/15 5:20,1,1,0,51
1947,17,2022/4/15 5:30,6,1,5,102
1948,17,2022/4/15 5:40,6,2,4,173
1949,17,2022/4/15 5:50,15,1,14,167
1950,17,2022/4/15 6:00,20,5,15,101
1951,17,2022/4/15 6:10,29,19,10,5
1952,17,2022/4/15 6:20,33,29,4,-66
1953,17,2022/4/15 6:30,43,30,13,-159
1954,17,2022/4/15 6:40,48,42,6,-180
1955,17,2022/4/15 6:50,60,68,-8,-161
1956,17,2022/4/15 7:00,94,83,11,-117
1957,17,2022/4/15 7:10,108,72,36,74
1958,17,2022/4/15 7:20,108,96,12,494
1959,17,2022/4/15 7:30,224,127,97,785
1960,17,2022/4/15 7:40,246,109,137,1238
1961,17,2022/4/15 7:50,275,139,136,1643
1962,17,2022/4/15 8:00,302,206,96,456
1963,17,2022/4/15 8:10,280,296,-16,-1408
1964,17,2022/4/15 8:20,279,344,-65,-4672
1965,17,2022/4/15 8:30,266,380,-114,-6912
1966,17,2022/4/15 8:40,217,495,-278,-11318
1967,17,2022/4/15 8:50,168,246,-78,-9269
1968,17,2022/4/15 9:00,115,192,-77,-4244
1969,17,2022/4/15 9:10,74,128,-54,-4326
1970,17,2022/4/15 9:20,61,121,-60,-3563
1971,17,2022/4/15 9:30,52,102,-50,-2370
1972,17,2022/4/15 9:40,46,115,-69,-2166
1973,17,2022/4/15 9:50,39,93,-54,-1913
1974,17,2022/4/15 10:00,38,77,-39,-1561
1975,17,2022/4/15 10:10,40,73,-33,-1312
1976,17,2022/4/15 10:20,38,73,-35,-1245
1977,17,2022/4/15 10:30,35,62,-27,-1219
1978,17,2022/4/15 10:40,31,71,-40,-1053
1979,17,2022/4/15 10:50,29,66,-37,-1015
1980,17,2022/4/15 11:00,37,62,-25,-918
1981,17,2022/4/15 11:10,35,65,-30,-820
1982,17,2022/4/15 11:20,29,68,-39,-754
1983,17,2022/4/15 11:30,32,61,-29,-776
1984,17,2022/4/15 11:40,28,65,-37,-617
1985,17,2022/4/15 11:50,27,71,-44,-588
1986,17,2022/4/15 12:00,29,66,-37,-498
1987,17,2022/4/15 12:10,31,74,-43,-507
1988,17,2022/4/15 12:20,34,75,-41,-423
1989,17,2022/4/15 12:30,28,73,-45,-535
1990,17,2022/4/15 12:40,33,69,-36,-609
1991,17,2022/4/15 12:50,34,82,-48,-614
1992,17,2022/4/15 13:00,29,71,-42,-627
1993,17,2022/4/15 13:10,31,83,-52,-604
1994,17,2022/4/15 13:20,32,78,-46,-592
1995,17,2022/4/15 13:30,29,84,-55,-602
1996,17,2022/4/15 13:40,28,85,-57,-648
1997,17,2022/4/15 13:50,32,76,-44,-495
1998,17,2022/4/15 14:00,32,77,-45,-519
1999,17,2022/4/15 14:10,26,67,-41,-395
2000,17,2022/4/15 14:20,36,71,-35,-418
2001,17,2022/4/15 14:30,27,77,-50,-333
2002,17,2022/4/15 14:40,34,87,-53,-324
2003,17,2022/4/15 14:50,36,78,-42,-315
2004,17,2022/4/15 15:00,35,72,-37,-188
2005,17,2022/4/15 15:10,44,77,-33,32
2006,17,2022/4/15 15:20,41,77,-36,-35
2007,17,2022/4/15 15:30,35,73,-38,-45
2008,17,2022/4/15 15:40,41,80,-39,-116
2009,17,2022/4/15 15:50,30,93,-63,-45
2010,17,2022/4/15 16:00,50,78,-28,141
2011,17,2022/4/15 16:10,66,90,-24,183
2012,17,2022/4/15 16:20,44,93,-49,163
2013,17,2022/4/15 16:30,69,98,-29,791
2014,17,2022/4/15 16:40,70,104,-34,1045
2015,17,2022/4/15 16:50,75,108,-33,1029
2016,17,2022/4/15 17:00,197,104,93,3793
2017,17,2022/4/15 17:10,262,112,150,4576
2018,17,2022/4/15 17:20,238,126,112,3324
2019,17,2022/4/15 17:30,222,123,99,4170
2020,17,2022/4/15 17:40,326,124,202,6707
2021,17,2022/4/15 17:50,278,108,170,3752
2022,17,2022/4/15 18:00,217,109,108,3174
2023,17,2022/4/15 18:10,340,117,223,6062
2024,17,2022/4/15 18:20,256,144,112,2838
2025,17,2022/4/15 18:30,171,111,60,1046
2026,17,2022/4/15 18:40,93,109,-16,347
2027,17,2022/4/15 18:50,64,112,-48,68
2028,17,2022/4/15 19:00,47,121,-74,-259
2029,17,2022/4/15 19:10,46,122,-76,-36
2030,17,2022/4/15 19:20,35,104,-69,-238
2031,17,2022/4/15 19:30,38,101,-63,-339
2032,17,2022/4/15 19:40,35,81,-46,-367
2033,17,2022/4/15 19:50,28,92,-64,-428
2034,17,2022/4/15 20:00,29,78,-49,-21
2035,17,2022/4/15 20:10,31,76,-45,-24
2036,17,2022/4/15 20:20,29,64,-35,-213
2037,17,2022/4/15 20:30,29,94,-65,-410
2038,17,2022/4/15 20:40,26,72,-46,-295
2039,17,2022/4/15 20:50,28,79,-51,-295
2040,17,2022/4/15 21:00,26,81,-55,-137
2041,17,2022/4/15 21:10,26,62,-36,-204
2042,17,2022/4/15 21:20,25,91,-66,-507
2043,17,2022/4/15 21:30,21,74,-53,-380
2044,17,2022/4/15 21:40,24,92,-68,-430
2045,17,2022/4/15 21:50,20,83,-63,-560
2046,17,2022/4/15 22:00,18,62,-44,-454
2047,17,2022/4/15 22:10,12,77,-65,-619
2048,17,2022/4/15 22:20,2,55,-53,-1098
2049,17,2022/4/15 22:30,2,64,-62,-1072
2050,17,2022/4/15 22:40,1,40,-39,-688
2051,17,2022/4/15 22:50,0,3,-3,-315
2052,23,2022/4/15 5:00,0,1,-1,-19
2053,23,2022/4/15 5:10,0,1,-1,3
2054,23,2022/4/15 5:20,0,1,-1,50
2055,23,2022/4/15 5:30,3,1,2,104
2056,23,2022/4/15 5:40,2,1,1,174
2057,23,2022/4/15 5:50,5,1,4,171
2058,23,2022/4/15 6:00,5,8,-3,98
2059,23,2022/4/15 6:10,12,21,-9,-4
2060,23,2022/4/15 6:20,11,19,-8,-74
2061,23,2022/4/15 6:30,19,38,-19,-178
2062,23,2022/4/15 6:40,22,66,-44,-224
2063,23,2022/4/15 6:50,22,65,-43,-204
2064,23,2022/4/15 7:00,26,53,-27,-144
2065,23,2022/4/15 7:10,31,75,-44,30
2066,23,2022/4/15 7:20,35,104,-69,425
2067,23,2022/4/15 7:30,43,125,-82,703
2068,23,2022/4/15 7:40,59,226,-167,1071
2069,23,2022/4/15 7:50,57,330,-273,1370
2070,23,2022/4/15 8:00,70,642,-572,-116
2071,23,2022/4/15 8:10,85,1583,-1498,-2906
2072,23,2022/4/15 8:20,67,2019,-1952,-6624
2073,23,2022/4/15 8:30,64,3158,-3094,-10006
2074,23,2022/4/15 8:40,68,2825,-2757,-14075
2075,23,2022/4/15 8:50,53,2967,-2914,-12183
2076,23,2022/4/15 9:00,39,493,-454,-4698
2077,23,2022/4/15 9:10,36,582,-546,-4872
2078,23,2022/4/15 9:20,39,532,-493,-4056
2079,23,2022/4/15 9:30,33,267,-234,-2604
2080,23,2022/4/15 9:40,29,178,-149,-2315
2081,23,2022/4/15 9:50,29,115,-86,-1999
2082,23,2022/4/15 10:00,33,120,-87,-1648
2083,23,2022/4/15 10:10,29,114,-85,-1397
2084,23,2022/4/15 10:20,34,106,-72,-1317
2085,23,2022/4/15 10:30,35,105,-70,-1289
2086,23,2022/4/15 10:40,28,114,-86,-1139
2087,23,2022/4/15 10:50,37,96,-59,-1074
2088,23,2022/4/15 11:00,37,93,-56,-974
2089,23,2022/4/15 11:10,39,90,-51,-871
2090,23,2022/4/15 11:20,39,93,-54,-808
2091,23,2022/4/15 11:30,37,98,-61,-837
2092,23,2022/4/15 11:40,43,98,-55,-672
2093,23,2022/4/15 11:50,43,90,-47,-635
2094,23,2022/4/15 12:00,38,81,-43,-541
2095,23,2022/4/15 12:10,45,81,-36,-543
2096,23,2022/4/15 12:20,42,92,-50,-473
2097,23,2022/4/15 12:30,40,92,-52,-587
2098,23,2022/4/15 12:40,37,101,-64,-673
2099,23,2022/4/15 12:50,41,90,-49,-663
2100,23,2022/4/15 13:00,40,93,-53,-680
2101,23,2022/4/15 13:10,45,99,-54,-658
2102,23,2022/4/15 13:20,42,104,-62,-654
2103,23,2022/4/15 13:30,39,101,-62,-664
2104,23,2022/4/15 13:40,42,97,-55,-703
2105,23,2022/4/15 13:50,46,110,-64,-559
2106,23,2022/4/15 14:00,44,93,-49,-568
2107,23,2022/4/15 14:10,44,93,-49,-444
2108,23,2022/4/15 14:20,43,93,-50,-468
2109,23,2022/4/15 14:30,44,90,-46,-379
2110,23,2022/4/15 14:40,44,96,-52,-376
2111,23,2022/4/15 14:50,44,90,-46,-361
2112,23,2022/4/15 15:00,45,87,-42,-230
2113,23,2022/4/15 15:10,44,87,-43,-11
2114,23,2022/4/15 15:20,46,80,-34,-69
2115,23,2022/4/15 15:30,51,90,-39,-84
2116,23,2022/4/15 15:40,52,93,-41,-157
2117,23,2022/4/15 15:50,64,93,-29,-74
2118,23,2022/4/15 16:00,66,92,-26,115
2119,23,2022/4/15 16:10,80,82,-2,181
2120,23,2022/4/15 16:20,67,90,-23,140
2121,23,2022/4/15 16:30,137,90,47,838
2122,23,2022/4/15 16:40,174,99,75,1120
2123,23,2022/4/15 16:50,156,88,68,1097
2124,23,2022/4/15 17:00,277,90,187,3980
2125,23,2022/4/15 17:10,576,96,480,5056
2126,23,2022/4/15 17:20,369,105,264,3588
2127,23,2022/4/15 17:30,675,105,570,4740
2128,23,2022/4/15 17:40,1977,103,1874,8581
2129,23,2022/4/15 17:50,1368,112,1256,5008
2130,23,2022/4/15 18:00,1167,109,1058,4232
2131,23,2022/4/15 18:10,1983,113,1870,7932
2132,23,2022/4/15 18:20,1208,107,1101,3939
2133,23,2022/4/15 18:30,636,110,526,1572
2134,23,2022/4/15 18:40,336,110,226,573
2135,23,2022/4/15 18:50,279,108,171,239
2136,23,2022/4/15 19:00,226,95,131,-128
2137,23,2022/4/15 19:10,187,99,88,52
2138,23,2022/4/15 19:20,129,77,52,-186
2139,23,2022/4/15 19:30,77,69,8,-331
2140,23,2022/4/15 19:40,73,62,11,-356
2141,23,2022/4/15 19:50,49,68,-19,-447
2142,23,2022/4/15 20:00,55,61,-6,-27
2143,23,2022/4/15 20:10,62,58,4,-20
2144,23,2022/4/15 20:20,45,51,-6,-219
2145,23,2022/4/15 20:30,47,52,-5,-415
2146,23,2022/4/15 20:40,43,50,-7,-302
2147,23,2022/4/15 20:50,41,54,-13,-308
2148,23,2022/4/15 21:00,50,48,2,-135
2149,23,2022/4/15 21:10,66,39,27,-177
2150,23,2022/4/15 21:20,64,53,11,-496
2151,23,2022/4/15 21:30,137,34,103,-277
2152,23,2022/4/15 21:40,149,52,97,-333
2153,23,2022/4/15 21:50,41,40,1,-559
2154,23,2022/4/15 22:00,29,39,-10,-464
2155,23,2022/4/15 22:10,21,40,-19,-638
2156,23,2022/4/15 22:20,6,36,-30,-1128
2157,23,2022/4/15 22:30,2,40,-38,-1110
2158,23,2022/4/15 22:40,1,25,-24,-712
2159,23,2022/4/15 22:50,0,3,-3,-318
2160,15,2022/4/15 5:00,0,1,-1,-20
2161,15,2022/4/15 5:10,0,1,-1,2
2162,15,2022/4/15 5:20,3,1,2,52
2163,15,2022/4/15 5:30,5,1,4,108
2164,15,2022/4/15 5:40,7,1,6,180
2165,15,2022/4/15 5:50,9,1,8,179
2166,15,2022/4/15 6:00,16,2,14,112
2167,15,2022/4/15 6:10,21,22,-1,-5
2168,15,2022/4/15 6:20,33,33,0,-74
2169,15,2022/4/15 6:30,34,49,-15,-193
2170,15,2022/4/15 6:40,44,58,-14,-238
2171,15,2022/4/15 6:50,54,50,4,-200
2172,15,2022/4/15 7:00,57,77,-20,-164
2173,15,2022/4/15 7:10,73,95,-22,8
2174,15,2022/4/15 7:20,85,105,-20,405
2175,15,2022/4/15 7:30,149,104,45,748
2176,15,2022/4/15 7:40,186,108,78,1149
2177,15,2022/4/15 7:50,232,120,112,1482
2178,15,2022/4/15 8:00,256,178,78,-38
2179,15,2022/4/15 8:10,283,212,71,-2835
2180,15,2022/4/15 8:20,254,221,33,-6591
2181,15,2022/4/15 8:30,234,283,-49,-10055
2182,15,2022/4/15 8:40,184,326,-142,-14217
2183,15,2022/4/15 8:50,112,197,-85,-12268
2184,15,2022/4/15 9:00,88,110,-22,-4720
2185,15,2022/4/15 9:10,60,121,-61,-4933
2186,15,2022/4/15 9:20,52,117,-65,-4121
2187,15,2022/4/15 9:30,44,120,-76,-2680
2188,15,2022/4/15 9:40,39,104,-65,-2380
2189,15,2022/4/15 9:50,38,105,-67,-2066
2190,15,2022/4/15 10:00,35,98,-63,-1711
2191,15,2022/4/15 10:10,38,65,-27,-1424
2192,15,2022/4/15 10:20,32,77,-45,-1362
2193,15,2022/4/15 10:30,35,74,-39,-1328
2194,15,2022/4/15 10:40,33,84,-51,-1190
2195,15,2022/4/15 10:50,32,76,-44,-1118
2196,15,2022/4/15 11:00,32,77,-45,-1019
2197,15,2022/4/15 11:10,31,62,-31,-902
2198,15,2022/4/15 11:20,31,69,-38,-846
2199,15,2022/4/15 11:30,35,85,-50,-887
2200,15,2022/4/15 11:40,33,73,-40,-712
2201,15,2022/4/15 11:50,33,79,-46,-681
2202,15,2022/4/15 12:00,34,71,-37,-578
2203,15,2022/4/15 12:10,38,76,-38,-581
2204,15,2022/4/15 12:20,38,74,-36,-509
2205,15,2022/4/15 12:30,36,74,-38,-625
2206,15,2022/4/15 12:40,38,93,-55,-728
2207,15,2022/4/15 12:50,37,92,-55,-718
2208,15,2022/4/15 13:00,35,76,-41,-721
2209,15,2022/4/15 13:10,36,77,-41,-699
2210,15,2022/4/15 13:20,33,77,-44,-698
2211,15,2022/4/15 13:30,33,82,-49,-713
2212,15,2022/4/15 13:40,37,91,-54,-757
2213,15,2022/4/15 13:50,35,87,-52,-611
2214,15,2022/4/15 14:00,34,78,-44,-612
2215,15,2022/4/15 14:10,40,81,-41,-485
2216,15,2022/4/15 14:20,37,83,-46,-514
2217,15,2022/4/15 14:30,29,78,-49,-428
2218,15,2022/4/15 14:40,31,76,-45,-421
2219,15,2022/4/15 14:50,31,91,-60,-421
2220,15,2022/4/15 15:00,40,79,-39,-269
2221,15,2022/4/15 15:10,35,93,-58,-69
2222,15,2022/4/15 15:20,42,83,-41,-110
2223,15,2022/4/15 15:30,47,90,-43,-127
2224,15,2022/4/15 15:40,45,90,-45,-202
2225,15,2022/4/15 15:50,46,90,-44,-118
2226,15,2022/4/15 16:00,47,87,-40,75
2227,15,2022/4/15 16:10,47,93,-46,135
2228,15,2022/4/15 16:20,54,105,-51,89
2229,15,2022/4/15 16:30,64,101,-37,801
2230,15,2022/4/15 16:40,77,103,-26,1094
2231,15,2022/4/15 16:50,70,103,-33,1064
2232,15,2022/4/15 17:00,137,112,25,4005
2233,15,2022/4/15 17:10,207,98,109,5165
2234,15,2022/4/15 17:20,150,111,39,3627
2235,15,2022/4/15 17:30,164,104,60,4800
2236,15,2022/4/15 17:40,228,178,50,8631
2237,15,2022/4/15 17:50,224,132,92,5100
2238,15,2022/4/15 18:00,230,116,114,4346
2239,15,2022/4/15 18:10,272,142,130,8062
2240,15,2022/4/15 18:20,215,111,104,4043
2241,15,2022/4/15 18:30,138,152,-14,1558
2242,15,2022/4/15 18:40,96,151,-55,518
2243,15,2022/4/15 18:50,70,109,-39,200
2244,15,2022/4/15 19:00,60,124,-64,-192
2245,15,2022/4/15 19:10,44,125,-81,-29
2246,15,2022/4/15 19:20,45,103,-58,-244
2247,15,2022/4/15 19:30,41,102,-61,-392
2248,15,2022/4/15 19:40,34,95,-61,-417
2249,15,2022/4/15 19:50,35,77,-42,-489
2250,15,2022/4/15 20:00,37,94,-57,-84
2251,15,2022/4/15 20:10,40,85,-45,-65
2252,15,2022/4/15 20:20,40,77,-37,-256
2253,15,2022/4/15 20:30,28,71,-43,-458
2254,15,2022/4/15 20:40,36,86,-50,-352
2255,15,2022/4/15 20:50,36,75,-39,-347
2256,15,2022/4/15 21:00,34,59,-25,-160
2257,15,2022/4/15 21:10,37,78,-41,-218
2258,15,2022/4/15 21:20,30,63,-33,-529
2259,15,2022/4/15 21:30,26,89,-63,-340
2260,15,2022/4/15 21:40,28,77,-49,-382
2261,15,2022/4/15 21:50,27,62,-35,-594
2262,15,2022/4/15 22:00,25,73,-48,-512
2263,15,2022/4/15 22:10,13,55,-42,-680
2264,15,2022/4/15 22:20,2,87,-85,-1213
2265,15,2022/4/15 22:30,2,53,-51,-1161
2266,15,2022/4/15 22:40,1,50,-49,-761
2267,15,2022/4/15 22:50,0,18,-18,-336
2268,9,2022/4/15 5:00,0,1,-1,-21
2269,9,2022/4/15 5:10,0,1,-1,1
2270,9,2022/4/15 5:20,2,1,1,53
2271,9,2022/4/15 5:30,5,1,4,112
2272,9,2022/4/15 5:40,8,1,7,187
2273,9,2022/4/15 5:50,12,1,11,190
2274,9,2022/4/15 6:00,20,2,18,130
2275,9,2022/4/15 6:10,26,11,15,10
2276,9,2022/4/15 6:20,32,16,16,-58
2277,9,2022/4/15 6:30,37,32,5,-188
2278,9,2022/4/15 6:40,49,41,8,-230
2279,9,2022/4/15 6:50,53,70,-17,-217
2280,9,2022/4/15 7:00,57,77,-20,-184
2281,9,2022/4/15 7:10,62,72,-10,-2
2282,9,2022/4/15 7:20,80,95,-15,390
2283,9,2022/4/15 7:30,150,100,50,798
2284,9,2022/4/15 7:40,152,105,47,1196
2285,9,2022/4/15 7:50,216,122,94,1576
2286,9,2022/4/15 8:00,224,109,115,77
2287,9,2022/4/15 8:10,222,112,110,-2725
2288,9,2022/4/15 8:20,209,117,92,-6499
2289,9,2022/4/15 8:30,194,185,9,-10046
2290,9,2022/4/15 8:40,149,191,-42,-14259
2291,9,2022/4/15 8:50,100,191,-91,-12359
2292,9,2022/4/15 9:00,65,111,-46,-4766
2293,9,2022/4/15 9:10,54,123,-69,-5002
2294,9,2022/4/15 9:20,48,113,-65,-4186
2295,9,2022/4/15 9:30,38,112,-74,-2754
2296,9,2022/4/15 9:40,30,90,-60,-2440
2297,9,2022/4/15 9:50,34,76,-42,-2108
2298,9,2022/4/15 10:00,34,71,-37,-1748
2299,9,2022/4/15 10:10,29,63,-34,-1458
2300,9,2022/4/15 10:20,25,61,-36,-1398
2301,9,2022/4/15 10:30,28,61,-33,-1361
2302,9,2022/4/15 10:40,29,60,-31,-1221
2303,9,2022/4/15 10:50,28,65,-37,-1155
2304,9,2022/4/15 11:00,27,65,-38,-1057
2305,9,2022/4/15 11:10,27,55,-28,-930
2306,9,2022/4/15 11:20,28,59,-31,-877
2307,9,2022/4/15 11:30,28,61,-33,-920
2308,9,2022/4/15 11:40,29,55,-26,-738
2309,9,2022/4/15 11:50,28,60,-32,-713
2310,9,2022/4/15 12:00,29,63,-34,-612
2311,9,2022/4/15 12:10,28,66,-38,-619
2312,9,2022/4/15 12:20,29,60,-31,-540
2313,9,2022/4/15 12:30,28,57,-29,-654
2314,9,2022/4/15 12:40,27,62,-35,-763
2315,9,2022/4/15 12:50,25,61,-36,-754
2316,9,2022/4/15 13:00,25,69,-44,-765
2317,9,2022/4/15 13:10,28,62,-34,-733
2318,9,2022/4/15 13:20,30,67,-37,-735
2319,9,2022/4/15 13:30,29,67,-38,-751
2320,9,2022/4/15 13:40,28,70,-42,-799
2321,9,2022/4/15 13:50,26,69,-43,-654
2322,9,2022/4/15 14:00,30,61,-31,-643
2323,9,2022/4/15 14:10,30,70,-40,-525
2324,9,2022/4/15 14:20,28,72,-44,-558
2325,9,2022/4/15 14:30,23,72,-49,-477
2326,9,2022/4/15 14:40,21,72,-51,-472
2327,9,2022/4/15 14:50,25,67,-42,-463
2328,9,2022/4/15 15:00,26,71,-45,-314
2329,9,2022/4/15 15:10,32,65,-33,-102
2330,9,2022/4/15 15:20,29,71,-42,-152
2331,9,2022/4/15 15:30,32,81,-49,-176
2332,9,2022/4/15 15:40,32,83,-51,-253
2333,9,2022/4/15 15:50,25,69,-44,-162
2334,9,2022/4/15 16:00,31,73,-42,33
2335,9,2022/4/15 16:10,36,84,-48,87
2336,9,2022/4/15 16:20,44,76,-32,57
2337,9,2022/4/15 16:30,45,76,-31,770
2338,9,2022/4/15 16:40,43,76,-33,1061
2339,9,2022/4/15 16:50,47,82,-35,1029
2340,9,2022/4/15 17:00,85,93,-8,3997
2341,9,2022/4/15 17:10,207,99,108,5273
2342,9,2022/4/15 17:20,136,109,27,3654
