,stationid,startTime,inNums,outNums
9251,86,2022/4/15 16:50:00,6,44
9252,86,2022/4/15 17:00:00,3,36
9253,86,2022/4/15 17:10:00,8,32
9254,86,2022/4/15 17:20:00,6,46
9255,86,2022/4/15 17:30:00,7,25
9256,86,2022/4/15 17:40:00,3,46
9257,86,2022/4/15 17:50:00,6,37
9258,86,2022/4/15 18:00:00,3,40
9259,86,2022/4/15 18:10:00,2,46
9260,86,2022/4/15 18:20:00,2,32
9261,86,2022/4/15 18:30:00,3,43
9262,86,2022/4/15 18:40:00,3,38
9263,86,2022/4/15 18:50:00,1,57
9264,86,2022/4/15 19:00:00,2,39
9265,86,2022/4/15 19:10:00,2,39
9266,86,2022/4/15 19:20:00,2,56
9267,86,2022/4/15 19:30:00,1,35
9268,86,2022/4/15 19:40:00,1,48
9269,86,2022/4/15 19:50:00,1,23
9270,86,2022/4/15 20:00:00,1,40
9271,86,2022/4/15 20:10:00,0,18
9272,86,2022/4/15 20:20:00,1,18
9273,86,2022/4/15 20:30:00,1,25
9274,86,2022/4/15 20:40:00,1,15
9275,86,2022/4/15 20:50:00,1,15
9276,86,2022/4/15 21:00:00,0,10
9277,86,2022/4/15 21:10:00,0,25
9278,86,2022/4/15 21:20:00,0,21
9279,86,2022/4/15 21:30:00,0,21
9280,86,2022/4/15 21:40:00,0,3
9281,86,2022/4/15 21:50:00,0,15
9282,86,2022/4/15 22:00:00,0,23
9283,86,2022/4/15 22:10:00,0,3
9284,86,2022/4/15 22:20:00,0,15
9285,86,2022/4/15 22:30:00,0,3
9286,86,2022/4/15 22:40:00,0,13
9287,86,2022/4/15 22:50:00,0,10
9288,87,2022/4/15 5:00:00,0,1
9289,87,2022/4/15 5:10:00,0,1
9290,87,2022/4/15 5:20:00,0,1
9291,87,2022/4/15 5:30:00,0,1
9292,87,2022/4/15 5:40:00,1,1
9293,87,2022/4/15 5:50:00,9,1
9294,87,2022/4/15 6:00:00,7,1
9295,87,2022/4/15 6:10:00,3,1
9296,87,2022/4/15 6:20:00,30,1
9297,87,2022/4/15 6:30:00,22,1
9298,87,2022/4/15 6:40:00,30,1
9299,87,2022/4/15 6:50:00,28,23
9300,87,2022/4/15 7:00:00,29,11
9301,87,2022/4/15 7:10:00,26,17
9302,87,2022/4/15 7:20:00,51,36
9303,87,2022/4/15 7:30:00,28,36
9304,87,2022/4/15 7:40:00,28,60
9305,87,2022/4/15 7:50:00,29,57
9306,87,2022/4/15 8:00:00,18,32
9307,87,2022/4/15 8:10:00,19,45
9308,87,2022/4/15 8:20:00,25,55
9309,87,2022/4/15 8:30:00,11,43
9310,87,2022/4/15 8:40:00,16,40
9311,87,2022/4/15 8:50:00,18,64
9312,87,2022/4/15 9:00:00,17,49
9313,87,2022/4/15 9:10:00,12,35
9314,87,2022/4/15 9:20:00,11,60
9315,87,2022/4/15 9:30:00,12,46
9316,87,2022/4/15 9:40:00,12,50
9317,87,2022/4/15 9:50:00,19,37
9318,87,2022/4/15 10:00:00,15,46
9319,87,2022/4/15 10:10:00,19,45
9320,87,2022/4/15 10:20:00,22,53
9321,87,2022/4/15 10:30:00,20,40
9322,87,2022/4/15 10:40:00,19,38
9323,87,2022/4/15 10:50:00,13,36
9324,87,2022/4/15 11:00:00,19,66
9325,87,2022/4/15 11:10:00,18,37
9326,87,2022/4/15 11:20:00,19,37
9327,87,2022/4/15 11:30:00,14,38
9328,87,2022/4/15 11:40:00,22,50
9329,87,2022/4/15 11:50:00,14,49
9330,87,2022/4/15 12:00:00,23,40
9331,87,2022/4/15 12:10:00,25,29
9332,87,2022/4/15 12:20:00,23,56
9333,87,2022/4/15 12:30:00,23,38
9334,87,2022/4/15 12:40:00,22,34
9335,87,2022/4/15 12:50:00,19,37
9336,87,2022/4/15 13:00:00,24,49
9337,87,2022/4/15 13:10:00,25,38
9338,87,2022/4/15 13:20:00,22,32
9339,87,2022/4/15 13:30:00,19,29
9340,87,2022/4/15 13:40:00,16,51
9341,87,2022/4/15 13:50:00,21,34
9342,87,2022/4/15 14:00:00,21,31
9343,87,2022/4/15 14:10:00,21,25
9344,87,2022/4/15 14:20:00,21,51
9345,87,2022/4/15 14:30:00,26,38
9346,87,2022/4/15 14:40:00,19,32
9347,87,2022/4/15 14:50:00,22,38
9348,87,2022/4/15 15:00:00,22,43
9349,87,2022/4/15 15:10:00,26,38
9350,87,2022/4/15 15:20:00,31,32
9351,87,2022/4/15 15:30:00,28,33
9352,87,2022/4/15 15:40:00,25,53
9353,87,2022/4/15 15:50:00,19,37
9354,87,2022/4/15 16:00:00,26,38
9355,87,2022/4/15 16:10:00,24,37
9356,87,2022/4/15 16:20:00,28,44
9357,87,2022/4/15 16:30:00,22,62
9358,87,2022/4/15 16:40:00,24,45
9359,87,2022/4/15 16:50:00,21,45
9360,87,2022/4/15 17:00:00,25,60
9361,87,2022/4/15 17:10:00,21,32
9362,87,2022/4/15 17:20:00,22,69
9363,87,2022/4/15 17:30:00,12,45
9364,87,2022/4/15 17:40:00,21,60
9365,87,2022/4/15 17:50:00,23,40
9366,87,2022/4/15 18:00:00,7,41
9367,87,2022/4/15 18:10:00,17,63
9368,87,2022/4/15 18:20:00,11,48
9369,87,2022/4/15 18:30:00,7,69
9370,87,2022/4/15 18:40:00,10,50
9371,87,2022/4/15 18:50:00,12,74
9372,87,2022/4/15 19:00:00,2,56
9373,87,2022/4/15 19:10:00,13,49
9374,87,2022/4/15 19:20:00,8,73
9375,87,2022/4/15 19:30:00,5,46
9376,87,2022/4/15 19:40:00,7,62
9377,87,2022/4/15 19:50:00,8,49
9378,87,2022/4/15 20:00:00,4,71
9379,87,2022/4/15 20:10:00,10,50
9380,87,2022/4/15 20:20:00,4,47
9381,87,2022/4/15 20:30:00,5,43
9382,87,2022/4/15 20:40:00,0,39
9383,87,2022/4/15 20:50:00,9,38
9384,87,2022/4/15 21:00:00,2,49
9385,87,2022/4/15 21:10:00,3,39
9386,87,2022/4/15 21:20:00,1,25
9387,87,2022/4/15 21:30:00,2,27
9388,87,2022/4/15 21:40:00,1,25
9389,87,2022/4/15 21:50:00,1,30
9390,87,2022/4/15 22:00:00,0,33
9391,87,2022/4/15 22:10:00,0,3
9392,87,2022/4/15 22:20:00,0,31
9393,87,2022/4/15 22:30:00,0,24
9394,87,2022/4/15 22:40:00,0,7
9395,87,2022/4/15 22:50:00,0,25
9396,88,2022/4/15 5:00:00,0,1
9397,88,2022/4/15 5:10:00,0,1
9398,88,2022/4/15 5:20:00,0,1
9399,88,2022/4/15 5:30:00,2,1
9400,88,2022/4/15 5:40:00,4,1
9401,88,2022/4/15 5:50:00,7,1
9402,88,2022/4/15 6:00:00,4,1
9403,88,2022/4/15 6:10:00,14,1
9404,88,2022/4/15 6:20:00,13,5
9405,88,2022/4/15 6:30:00,12,5
9406,88,2022/4/15 6:40:00,12,23
9407,88,2022/4/15 6:50:00,17,38
9408,88,2022/4/15 7:00:00,14,54
9409,88,2022/4/15 7:10:00,16,61
9410,88,2022/4/15 7:20:00,15,57
9411,88,2022/4/15 7:30:00,17,46
9412,88,2022/4/15 7:40:00,18,47
9413,88,2022/4/15 7:50:00,19,50
9414,88,2022/4/15 8:00:00,16,50
9415,88,2022/4/15 8:10:00,16,68
9416,88,2022/4/15 8:20:00,19,54
9417,88,2022/4/15 8:30:00,18,51
9418,88,2022/4/15 8:40:00,16,41
9419,88,2022/4/15 8:50:00,14,33
9420,88,2022/4/15 9:00:00,11,23
9421,88,2022/4/15 9:10:00,13,23
9422,88,2022/4/15 9:20:00,15,31
9423,88,2022/4/15 9:30:00,11,32
9424,88,2022/4/15 9:40:00,13,24
9425,88,2022/4/15 9:50:00,11,23
9426,88,2022/4/15 10:00:00,10,16
9427,88,2022/4/15 10:10:00,7,19
9428,88,2022/4/15 10:20:00,9,23
9429,88,2022/4/15 10:30:00,10,16
9430,88,2022/4/15 10:40:00,10,12
9431,88,2022/4/15 10:50:00,8,21
9432,88,2022/4/15 11:00:00,10,19
9433,88,2022/4/15 11:10:00,8,18
9434,88,2022/4/15 11:20:00,11,23
9435,88,2022/4/15 11:30:00,10,19
9436,88,2022/4/15 11:40:00,8,21
9437,88,2022/4/15 11:50:00,12,25
9438,88,2022/4/15 12:00:00,12,21
9439,88,2022/4/15 12:10:00,10,19
9440,88,2022/4/15 12:20:00,13,25
9441,88,2022/4/15 12:30:00,10,19
9442,88,2022/4/15 12:40:00,10,19
9443,88,2022/4/15 12:50:00,10,23
9444,88,2022/4/15 13:00:00,12,23
9445,88,2022/4/15 13:10:00,8,22
9446,88,2022/4/15 13:20:00,10,22
9447,88,2022/4/15 13:30:00,11,19
9448,88,2022/4/15 13:40:00,11,19
9449,88,2022/4/15 13:50:00,8,21
9450,88,2022/4/15 14:00:00,11,19
9451,88,2022/4/15 14:10:00,10,23
9452,88,2022/4/15 14:20:00,10,23
9453,88,2022/4/15 14:30:00,11,21
9454,88,2022/4/15 14:40:00,10,14
9455,88,2022/4/15 14:50:00,12,21
9456,88,2022/4/15 15:00:00,13,29
9457,88,2022/4/15 15:10:00,13,23
9458,88,2022/4/15 15:20:00,12,19
9459,88,2022/4/15 15:30:00,15,21
9460,88,2022/4/15 15:40:00,16,22
9461,88,2022/4/15 15:50:00,12,23
9462,88,2022/4/15 16:00:00,14,23
9463,88,2022/4/15 16:10:00,16,22
9464,88,2022/4/15 16:20:00,18,23
9465,88,2022/4/15 16:30:00,13,23
9466,88,2022/4/15 16:40:00,19,21
9467,88,2022/4/15 16:50:00,19,23
9468,88,2022/4/15 17:00:00,17,39
9469,88,2022/4/15 17:10:00,19,23
9470,88,2022/4/15 17:20:00,22,25
9471,88,2022/4/15 17:30:00,20,38
9472,88,2022/4/15 17:40:00,24,30
9473,88,2022/4/15 17:50:00,27,38
9474,88,2022/4/15 18:00:00,22,25
9475,88,2022/4/15 18:10:00,20,32
9476,88,2022/4/15 18:20:00,22,23
9477,88,2022/4/15 18:30:00,25,21
9478,88,2022/4/15 18:40:00,21,23
9479,88,2022/4/15 18:50:00,17,23
9480,88,2022/4/15 19:00:00,16,23
9481,88,2022/4/15 19:10:00,12,13
9482,88,2022/4/15 19:20:00,11,21
9483,88,2022/4/15 19:30:00,14,18
9484,88,2022/4/15 19:40:00,12,13
9485,88,2022/4/15 19:50:00,10,18
9486,88,2022/4/15 20:00:00,9,10
9487,88,2022/4/15 20:10:00,8,13
9488,88,2022/4/15 20:20:00,8,15
9489,88,2022/4/15 20:30:00,9,10
9490,88,2022/4/15 20:40:00,7,8
9491,88,2022/4/15 20:50:00,7,10
9492,88,2022/4/15 21:00:00,7,8
9493,88,2022/4/15 21:10:00,8,7
9494,88,2022/4/15 21:20:00,12,4
9495,88,2022/4/15 21:30:00,6,8
9496,88,2022/4/15 21:40:00,8,7
9497,88,2022/4/15 21:50:00,6,13
9498,88,2022/4/15 22:00:00,1,8
9499,88,2022/4/15 22:10:00,0,3
9500,88,2022/4/15 22:20:00,0,8
9501,88,2022/4/15 22:30:00,0,3
9502,88,2022/4/15 22:40:00,0,3
9503,88,2022/4/15 22:50:00,0,4
9504,89,2022/4/15 5:00:00,0,1
9505,89,2022/4/15 5:10:00,0,1
9506,89,2022/4/15 5:20:00,0,1
9507,89,2022/4/15 5:30:00,0,1
9508,89,2022/4/15 5:40:00,0,1
9509,89,2022/4/15 5:50:00,1,1
9510,89,2022/4/15 6:00:00,16,1
9511,89,2022/4/15 6:10:00,51,1
9512,89,2022/4/15 6:20:00,28,6
9513,89,2022/4/15 6:30:00,35,6
9514,89,2022/4/15 6:40:00,68,5
9515,89,2022/4/15 6:50:00,55,23
9516,89,2022/4/15 7:00:00,80,23
9517,89,2022/4/15 7:10:00,85,23
9518,89,2022/4/15 7:20:00,151,50
9519,89,2022/4/15 7:30:00,150,66
9520,89,2022/4/15 7:40:00,149,60
9521,89,2022/4/15 7:50:00,54,65
9522,89,2022/4/15 8:00:00,77,68
9523,89,2022/4/15 8:10:00,38,66
9524,89,2022/4/15 8:20:00,47,71
9525,89,2022/4/15 8:30:00,28,53
9526,89,2022/4/15 8:40:00,37,60
9527,89,2022/4/15 8:50:00,25,53
9528,89,2022/4/15 9:00:00,22,44
9529,89,2022/4/15 9:10:00,25,39
9530,89,2022/4/15 9:20:00,17,50
9531,89,2022/4/15 9:30:00,22,51
9532,89,2022/4/15 9:40:00,15,47
9533,89,2022/4/15 9:50:00,13,47
9534,89,2022/4/15 10:00:00,14,45
9535,89,2022/4/15 10:10:00,16,65
9536,89,2022/4/15 10:20:00,24,41
9537,89,2022/4/15 10:30:00,18,49
9538,89,2022/4/15 10:40:00,20,41
9539,89,2022/4/15 10:50:00,18,54
9540,89,2022/4/15 11:00:00,16,45
9541,89,2022/4/15 11:10:00,18,45
9542,89,2022/4/15 11:20:00,18,28
9543,89,2022/4/15 11:30:00,18,62
9544,89,2022/4/15 11:40:00,20,32
9545,89,2022/4/15 11:50:00,20,47
9546,89,2022/4/15 12:00:00,21,38
9547,89,2022/4/15 12:10:00,19,51
9548,89,2022/4/15 12:20:00,19,43
9549,89,2022/4/15 12:30:00,23,29
9550,89,2022/4/15 12:40:00,20,44
9551,89,2022/4/15 12:50:00,20,58
9552,89,2022/4/15 13:00:00,18,48
9553,89,2022/4/15 13:10:00,14,44
9554,89,2022/4/15 13:20:00,15,31
9555,89,2022/4/15 13:30:00,13,57
9556,89,2022/4/15 13:40:00,11,29
9557,89,2022/4/15 13:50:00,16,40
9558,89,2022/4/15 14:00:00,16,42
9559,89,2022/4/15 14:10:00,16,48
9560,89,2022/4/15 14:20:00,19,44
9561,89,2022/4/15 14:30:00,18,32
9562,89,2022/4/15 14:40:00,20,39
9563,89,2022/4/15 14:50:00,18,45
9564,89,2022/4/15 15:00:00,18,45
9565,89,2022/4/15 15:10:00,20,41
9566,89,2022/4/15 15:20:00,22,37
9567,89,2022/4/15 15:30:00,21,58
9568,89,2022/4/15 15:40:00,21,44
9569,89,2022/4/15 15:50:00,26,49
9570,89,2022/4/15 16:00:00,24,55
9571,89,2022/4/15 16:10:00,28,62
9572,89,2022/4/15 16:20:00,27,68
9573,89,2022/4/15 16:30:00,26,41
9574,89,2022/4/15 16:40:00,20,68
9575,89,2022/4/15 16:50:00,30,61
9576,89,2022/4/15 17:00:00,25,78
9577,89,2022/4/15 17:10:00,36,60
9578,89,2022/4/15 17:20:00,24,59
9579,89,2022/4/15 17:30:00,20,88
9580,89,2022/4/15 17:40:00,25,73
9581,89,2022/4/15 17:50:00,15,93
9582,89,2022/4/15 18:00:00,15,74
9583,89,2022/4/15 18:10:00,16,100
9584,89,2022/4/15 18:20:00,12,77
9585,89,2022/4/15 18:30:00,8,83
9586,89,2022/4/15 18:40:00,14,126
9587,89,2022/4/15 18:50:00,9,86
9588,89,2022/4/15 19:00:00,8,105
9589,89,2022/4/15 19:10:00,8,86
9590,89,2022/4/15 19:20:00,7,75
9591,89,2022/4/15 19:30:00,6,115
9592,89,2022/4/15 19:40:00,4,67
9593,89,2022/4/15 19:50:00,3,75
9594,89,2022/4/15 20:00:00,4,44
9595,89,2022/4/15 20:10:00,2,70
9596,89,2022/4/15 20:20:00,3,51
9597,89,2022/4/15 20:30:00,2,44
9598,89,2022/4/15 20:40:00,3,41
9599,89,2022/4/15 20:50:00,4,56
9600,89,2022/4/15 21:00:00,2,47
9601,89,2022/4/15 21:10:00,1,39
9602,89,2022/4/15 21:20:00,2,46
9603,89,2022/4/15 21:30:00,2,3
9604,89,2022/4/15 21:40:00,2,46
9605,89,2022/4/15 21:50:00,2,46
9606,89,2022/4/15 22:00:00,1,40
9607,89,2022/4/15 22:10:00,1,7
9608,89,2022/4/15 22:20:00,0,45
9609,89,2022/4/15 22:30:00,0,30
9610,89,2022/4/15 22:40:00,0,10
9611,89,2022/4/15 22:50:00,0,3
9612,90,2022/4/15 5:00:00,0,1
9613,90,2022/4/15 5:10:00,0,1
9614,90,2022/4/15 5:20:00,0,1
9615,90,2022/4/15 5:30:00,0,1
9616,90,2022/4/15 5:40:00,1,1
9617,90,2022/4/15 5:50:00,36,1
9618,90,2022/4/15 6:00:00,34,1
9619,90,2022/4/15 6:10:00,32,1
9620,90,2022/4/15 6:20:00,28,1
9621,90,2022/4/15 6:30:00,43,1
9622,90,2022/4/15 6:40:00,34,19
9623,90,2022/4/15 6:50:00,55,6
9624,90,2022/4/15 7:00:00,47,6
9625,90,2022/4/15 7:10:00,51,19
9626,90,2022/4/15 7:20:00,54,19
9627,90,2022/4/15 7:30:00,38,19
9628,90,2022/4/15 7:40:00,43,23
9629,90,2022/4/15 7:50:00,29,32
9630,90,2022/4/15 8:00:00,29,22
9631,90,2022/4/15 8:10:00,21,23
9632,90,2022/4/15 8:20:00,23,21
9633,90,2022/4/15 8:30:00,15,29
9634,90,2022/4/15 8:40:00,15,32
9635,90,2022/4/15 8:50:00,11,23
9636,90,2022/4/15 9:00:00,13,30
9637,90,2022/4/15 9:10:00,6,32
9638,90,2022/4/15 9:20:00,15,21
9639,90,2022/4/15 9:30:00,8,23
9640,90,2022/4/15 9:40:00,9,31
9641,90,2022/4/15 9:50:00,8,23
9642,90,2022/4/15 10:00:00,12,23
9643,90,2022/4/15 10:10:00,6,31
9644,90,2022/4/15 10:20:00,3,32
9645,90,2022/4/15 10:30:00,5,38
9646,90,2022/4/15 10:40:00,9,23
9647,90,2022/4/15 10:50:00,6,25
9648,90,2022/4/15 11:00:00,6,27
9649,90,2022/4/15 11:10:00,7,37
9650,90,2022/4/15 11:20:00,12,23
9651,90,2022/4/15 11:30:00,7,23
9652,90,2022/4/15 11:40:00,8,18
9653,90,2022/4/15 11:50:00,9,37
9654,90,2022/4/15 12:00:00,8,21
9655,90,2022/4/15 12:10:00,7,23
9656,90,2022/4/15 12:20:00,6,23
9657,90,2022/4/15 12:30:00,7,32
9658,90,2022/4/15 12:40:00,15,23
9659,90,2022/4/15 12:50:00,5,15
9660,90,2022/4/15 13:00:00,10,29
9661,90,2022/4/15 13:10:00,9,37
9662,90,2022/4/15 13:20:00,12,23
9663,90,2022/4/15 13:30:00,7,31
9664,90,2022/4/15 13:40:00,6,22
9665,90,2022/4/15 13:50:00,6,37
9666,90,2022/4/15 14:00:00,10,19
9667,90,2022/4/15 14:10:00,8,34
9668,90,2022/4/15 14:20:00,7,28
9669,90,2022/4/15 14:30:00,8,40
9670,90,2022/4/15 14:40:00,9,31
9671,90,2022/4/15 14:50:00,9,23
9672,90,2022/4/15 15:00:00,6,32
9673,90,2022/4/15 15:10:00,7,43
9674,90,2022/4/15 15:20:00,11,34
9675,90,2022/4/15 15:30:00,8,31
9676,90,2022/4/15 15:40:00,6,29
9677,90,2022/4/15 15:50:00,8,60
9678,90,2022/4/15 16:00:00,9,36
9679,90,2022/4/15 16:10:00,13,40
9680,90,2022/4/15 16:20:00,13,38
9681,90,2022/4/15 16:30:00,9,63
9682,90,2022/4/15 16:40:00,9,51
9683,90,2022/4/15 16:50:00,14,38
9684,90,2022/4/15 17:00:00,9,59
9685,90,2022/4/15 17:10:00,9,48
9686,90,2022/4/15 17:20:00,9,68
9687,90,2022/4/15 17:30:00,9,51
9688,90,2022/4/15 17:40:00,6,57
9689,90,2022/4/15 17:50:00,10,71
9690,90,2022/4/15 18:00:00,8,52
9691,90,2022/4/15 18:10:00,7,72
9692,90,2022/4/15 18:20:00,5,47
9693,90,2022/4/15 18:30:00,6,72
9694,90,2022/4/15 18:40:00,4,49
9695,90,2022/4/15 18:50:00,2,58
9696,90,2022/4/15 19:00:00,2,73
9697,90,2022/4/15 19:10:00,4,53
9698,90,2022/4/15 19:20:00,2,66
9699,90,2022/4/15 19:30:00,2,47
9700,90,2022/4/15 19:40:00,1,62
9701,90,2022/4/15 19:50:00,4,63
9702,90,2022/4/15 20:00:00,1,52
9703,90,2022/4/15 20:10:00,3,42
9704,90,2022/4/15 20:20:00,1,33
9705,90,2022/4/15 20:30:00,2,54
9706,90,2022/4/15 20:40:00,1,27
9707,90,2022/4/15 20:50:00,1,32
9708,90,2022/4/15 21:00:00,1,25
9709,90,2022/4/15 21:10:00,2,47
9710,90,2022/4/15 21:20:00,2,32
9711,90,2022/4/15 21:30:00,0,25
9712,90,2022/4/15 21:40:00,0,40
9713,90,2022/4/15 21:50:00,0,4
9714,90,2022/4/15 22:00:00,0,39
9715,90,2022/4/15 22:10:00,0,31
9716,90,2022/4/15 22:20:00,0,3
9717,90,2022/4/15 22:30:00,0,32
9718,90,2022/4/15 22:40:00,0,27
9719,90,2022/4/15 22:50:00,0,7
9720,91,2022/4/15 5:00:00,0,1
9721,91,2022/4/15 5:10:00,0,1
9722,91,2022/4/15 5:20:00,0,1
9723,91,2022/4/15 5:30:00,0,1
9724,91,2022/4/15 5:40:00,0,1
9725,91,2022/4/15 5:50:00,28,1
9726,91,2022/4/15 6:00:00,121,1
9727,91,2022/4/15 6:10:00,42,16
9728,91,2022/4/15 6:20:00,73,16
9729,91,2022/4/15 6:30:00,94,22
9730,91,2022/4/15 6:40:00,168,19
9731,91,2022/4/15 6:50:00,134,43
9732,91,2022/4/15 7:00:00,147,52
9733,91,2022/4/15 7:10:00,209,83
9734,91,2022/4/15 7:20:00,227,81
9735,91,2022/4/15 7:30:00,239,67
9736,91,2022/4/15 7:40:00,318,76
9737,91,2022/4/15 7:50:00,173,72
9738,91,2022/4/15 8:00:00,161,77
9739,91,2022/4/15 8:10:00,158,83
9740,91,2022/4/15 8:20:00,85,62
9741,91,2022/4/15 8:30:00,71,74
9742,91,2022/4/15 8:40:00,72,61
9743,91,2022/4/15 8:50:00,55,64
9744,91,2022/4/15 9:00:00,35,49
9745,91,2022/4/15 9:10:00,27,60
9746,91,2022/4/15 9:20:00,37,64
9747,91,2022/4/15 9:30:00,26,68
9748,91,2022/4/15 9:40:00,28,80
9749,91,2022/4/15 9:50:00,31,65
9750,91,2022/4/15 10:00:00,24,66
9751,91,2022/4/15 10:10:00,24,55
9752,91,2022/4/15 10:20:00,24,63
9753,91,2022/4/15 10:30:00,29,73
9754,91,2022/4/15 10:40:00,21,54
9755,91,2022/4/15 10:50:00,21,46
9756,91,2022/4/15 11:00:00,26,64
9757,91,2022/4/15 11:10:00,26,69
9758,91,2022/4/15 11:20:00,26,54
9759,91,2022/4/15 11:30:00,25,57
9760,91,2022/4/15 11:40:00,25,44
9761,91,2022/4/15 11:50:00,22,65
9762,91,2022/4/15 12:00:00,28,38
9763,91,2022/4/15 12:10:00,24,58
9764,91,2022/4/15 12:20:00,25,53
9765,91,2022/4/15 12:30:00,22,71
9766,91,2022/4/15 12:40:00,22,53
9767,91,2022/4/15 12:50:00,29,45
9768,91,2022/4/15 13:00:00,22,65
9769,91,2022/4/15 13:10:00,24,80
9770,91,2022/4/15 13:20:00,26,63
9771,91,2022/4/15 13:30:00,24,59
9772,91,2022/4/15 13:40:00,24,51
9773,91,2022/4/15 13:50:00,26,81
9774,91,2022/4/15 14:00:00,28,49
9775,91,2022/4/15 14:10:00,26,62
9776,91,2022/4/15 14:20:00,25,63
9777,91,2022/4/15 14:30:00,25,68
9778,91,2022/4/15 14:40:00,25,57
9779,91,2022/4/15 14:50:00,26,54
9780,91,2022/4/15 15:00:00,25,57
9781,91,2022/4/15 15:10:00,23,73
9782,91,2022/4/15 15:20:00,27,60
9783,91,2022/4/15 15:30:00,25,68
9784,91,2022/4/15 15:40:00,29,56
9785,91,2022/4/15 15:50:00,24,92
9786,91,2022/4/15 16:00:00,26,76
9787,91,2022/4/15 16:10:00,23,71
9788,91,2022/4/15 16:20:00,28,90
9789,91,2022/4/15 16:30:00,27,93
9790,91,2022/4/15 16:40:00,23,67
9791,91,2022/4/15 16:50:00,25,100
9792,91,2022/4/15 17:00:00,31,75
9793,91,2022/4/15 17:10:00,37,105
9794,91,2022/4/15 17:20:00,29,87
9795,91,2022/4/15 17:30:00,29,111
9796,91,2022/4/15 17:40:00,27,110
9797,91,2022/4/15 17:50:00,27,108
9798,91,2022/4/15 18:00:00,27,128
9799,91,2022/4/15 18:10:00,20,114
9800,91,2022/4/15 18:20:00,15,192
9801,91,2022/4/15 18:30:00,23,129
9802,91,2022/4/15 18:40:00,18,113
9803,91,2022/4/15 18:50:00,15,184
9804,91,2022/4/15 19:00:00,15,104
9805,91,2022/4/15 19:10:00,12,179
9806,91,2022/4/15 19:20:00,11,104
9807,91,2022/4/15 19:30:00,7,109
9808,91,2022/4/15 19:40:00,10,92
9809,91,2022/4/15 19:50:00,9,108
9810,91,2022/4/15 20:00:00,7,86
9811,91,2022/4/15 20:10:00,7,85
9812,91,2022/4/15 20:20:00,6,70
9813,91,2022/4/15 20:30:00,6,107
9814,91,2022/4/15 20:40:00,4,67
9815,91,2022/4/15 20:50:00,2,73
9816,91,2022/4/15 21:00:00,5,67
9817,91,2022/4/15 21:10:00,2,61
9818,91,2022/4/15 21:20:00,3,83
9819,91,2022/4/15 21:30:00,2,71
9820,91,2022/4/15 21:40:00,2,64
9821,91,2022/4/15 21:50:00,1,8
9822,91,2022/4/15 22:00:00,1,73
9823,91,2022/4/15 22:10:00,0,70
9824,91,2022/4/15 22:20:00,0,13
9825,91,2022/4/15 22:30:00,0,62
9826,91,2022/4/15 22:40:00,0,3
9827,91,2022/4/15 22:50:00,0,3
9828,92,2022/4/15 5:00:00,0,1
9829,92,2022/4/15 5:10:00,0,1
9830,92,2022/4/15 5:20:00,0,1
9831,92,2022/4/15 5:30:00,0,1
9832,92,2022/4/15 5:40:00,2,1
9833,92,2022/4/15 5:50:00,13,1
9834,92,2022/4/15 6:00:00,19,1
9835,92,2022/4/15 6:10:00,35,2
9836,92,2022/4/15 6:20:00,60,2
9837,92,2022/4/15 6:30:00,60,23
9838,92,2022/4/15 6:40:00,61,32
9839,92,2022/4/15 6:50:00,150,42
9840,92,2022/4/15 7:00:00,107,63
9841,92,2022/4/15 7:10:00,142,68
9842,92,2022/4/15 7:20:00,225,72
9843,92,2022/4/15 7:30:00,244,98
9844,92,2022/4/15 7:40:00,286,106
9845,92,2022/4/15 7:50:00,283,106
9846,92,2022/4/15 8:00:00,263,104
9847,92,2022/4/15 8:10:00,250,96
9848,92,2022/4/15 8:20:00,182,104
9849,92,2022/4/15 8:30:00,156,96
9850,92,2022/4/15 8:40:00,142,107
9851,92,2022/4/15 8:50:00,73,86
9852,92,2022/4/15 9:00:00,68,81
9853,92,2022/4/15 9:10:00,49,68
9854,92,2022/4/15 9:20:00,38,77
9855,92,2022/4/15 9:30:00,28,81
9856,92,2022/4/15 9:40:00,37,66
9857,92,2022/4/15 9:50:00,23,62
9858,92,2022/4/15 10:00:00,26,47
9859,92,2022/4/15 10:10:00,29,69
9860,92,2022/4/15 10:20:00,28,63
9861,92,2022/4/15 10:30:00,28,62
9862,92,2022/4/15 10:40:00,27,38
9863,92,2022/4/15 10:50:00,32,63
9864,92,2022/4/15 11:00:00,24,59
9865,92,2022/4/15 11:10:00,20,65
9866,92,2022/4/15 11:20:00,25,63
9867,92,2022/4/15 11:30:00,20,49
9868,92,2022/4/15 11:40:00,28,66
9869,92,2022/4/15 11:50:00,32,47
9870,92,2022/4/15 12:00:00,21,65
9871,92,2022/4/15 12:10:00,25,68
9872,92,2022/4/15 12:20:00,31,70
9873,92,2022/4/15 12:30:00,21,62
9874,92,2022/4/15 12:40:00,24,57
9875,92,2022/4/15 12:50:00,25,72
9876,92,2022/4/15 13:00:00,25,64
9877,92,2022/4/15 13:10:00,26,71
9878,92,2022/4/15 13:20:00,25,68
9879,92,2022/4/15 13:30:00,22,62
9880,92,2022/4/15 13:40:00,23,83
9881,92,2022/4/15 13:50:00,24,54
9882,92,2022/4/15 14:00:00,26,60
9883,92,2022/4/15 14:10:00,24,66
9884,92,2022/4/15 14:20:00,25,69
9885,92,2022/4/15 14:30:00,28,72
